Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Reino Unido;117044;536681;2016;Brasil;Vinho De Mesa;Exportação
China;134106;499622;2016;Brasil;Vinho De Mesa;Exportação
Países Baixos;42953;190203;2016;Brasil;Vinho De Mesa;Exportação
Japão;34341;90954;2016;Brasil;Vinho De Mesa;Exportação
Hong Kong;6975;86199;2016;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);16967;80379;2016;Brasil;Vinho De Mesa;Exportação
Canadá;13711;71096;2016;Brasil;Vinho De Mesa;Exportação
Cuba;63741;69830;2016;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;14012;68109;2016;Brasil;Vinho De Mesa;Exportação
Bélgica;7200;46534;2016;Brasil;Vinho De Mesa;Exportação
Finlândia;7617;41003;2016;Brasil;Vinho De Mesa;Exportação
Polônia;11457;35402;2016;Brasil;Vinho De Mesa;Exportação
Angola;7359;35390;2016;Brasil;Vinho De Mesa;Exportação
Suíça;4230;33340;2016;Brasil;Vinho De Mesa;Exportação
França;6037;30055;2016;Brasil;Vinho De Mesa;Exportação
Tcheca, República;3837;28473;2016;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;16641;26450;2016;Brasil;Vinho De Mesa;Exportação
Luxemburgo;2759;21426;2016;Brasil;Vinho De Mesa;Exportação
Benin;5040;20333;2016;Brasil;Vinho De Mesa;Exportação
Bolívia;13586;16902;2016;Brasil;Vinho De Mesa;Exportação
Austrália;1954;13799;2016;Brasil;Vinho De Mesa;Exportação
Cingapura;5445;13199;2016;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;504;9472;2016;Brasil;Vinho De Mesa;Exportação
Dinamarca;1278;8171;2016;Brasil;Vinho De Mesa;Exportação
Áustria;675;5220;2016;Brasil;Vinho De Mesa;Exportação
Estônia;900;4800;2016;Brasil;Vinho De Mesa;Exportação
Itália;585;3465;2016;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;585;2760;2016;Brasil;Vinho De Mesa;Exportação
Suriname;900;1375;2016;Brasil;Vinho De Mesa;Exportação
Suécia;291;1214;2016;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;8;20;2016;Brasil;Vinho De Mesa;Exportação
México;0;0;2016;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2016;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2016;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;2016;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2016;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;2016;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;2016;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2016;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2016;Brasil;Vinho De Mesa;Exportação
Malta;0;0;2016;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;2016;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;2016;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2016;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;2016;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2016;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2016;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2016;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;2016;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;2016;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;2016;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2016;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2016;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2016;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2016;Brasil;Vinho De Mesa;Exportação
Peru;0;0;2016;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2016;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;2016;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2016;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;2016;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2016;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2016;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2016;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;2016;Brasil;Vinho De Mesa;Exportação
Chile;0;0;2016;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Catar;0;0;2016;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;2016;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;2016;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;2016;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2016;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2016;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2016;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2016;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2016;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2016;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;2016;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;2016;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;2016;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2016;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2016;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;2016;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2016;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2016;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2016;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2016;Brasil;Vinho De Mesa;Exportação
India;0;0;2016;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2016;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2016;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2016;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2016;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2016;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2016;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;2016;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2016;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2016;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2016;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2016;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2016;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2016;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2016;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2016;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2016;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;2016;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2016;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2016;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2016;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2016;Brasil;Vinho De Mesa;Exportação
Paraguai;2393468;4274650;2017;Brasil;Vinho De Mesa;Exportação
Estados Unidos;132688;1523699;2017;Brasil;Vinho De Mesa;Exportação
China;67594;266086;2017;Brasil;Vinho De Mesa;Exportação
Reino Unido;60711;242883;2017;Brasil;Vinho De Mesa;Exportação
Japão;33909;92886;2017;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;15467;87702;2017;Brasil;Vinho De Mesa;Exportação
Catar;13338;81606;2017;Brasil;Vinho De Mesa;Exportação
Suíça;6525;74816;2017;Brasil;Vinho De Mesa;Exportação
Cuba;62791;72229;2017;Brasil;Vinho De Mesa;Exportação
Suécia;15445;64953;2017;Brasil;Vinho De Mesa;Exportação
Angola;10170;61680;2017;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);14988;43954;2017;Brasil;Vinho De Mesa;Exportação
Canadá;6075;30658;2017;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;2639;30563;2017;Brasil;Vinho De Mesa;Exportação
Bolívia;9495;23085;2017;Brasil;Vinho De Mesa;Exportação
Curaçao;12340;23011;2017;Brasil;Vinho De Mesa;Exportação
Luxemburgo;2719;21947;2017;Brasil;Vinho De Mesa;Exportação
França;4253;21654;2017;Brasil;Vinho De Mesa;Exportação
Tcheca, República;2746;16947;2017;Brasil;Vinho De Mesa;Exportação
Bélgica;2790;16405;2017;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;5400;8550;2017;Brasil;Vinho De Mesa;Exportação
Hong Kong;1934;8180;2017;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;1678;8140;2017;Brasil;Vinho De Mesa;Exportação
Austrália;1350;7500;2017;Brasil;Vinho De Mesa;Exportação
Camarões;1749;7476;2017;Brasil;Vinho De Mesa;Exportação
Suriname;3690;5638;2017;Brasil;Vinho De Mesa;Exportação
Letônia;387;3723;2017;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;675;3302;2017;Brasil;Vinho De Mesa;Exportação
Dinamarca;581;2829;2017;Brasil;Vinho De Mesa;Exportação
Venezuela;680;2646;2017;Brasil;Vinho De Mesa;Exportação
México;664;2292;2017;Brasil;Vinho De Mesa;Exportação
Itália;468;2248;2017;Brasil;Vinho De Mesa;Exportação
Bulgária;117;1579;2017;Brasil;Vinho De Mesa;Exportação
Guine Bissau;48;90;2017;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2017;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2017;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2017;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;2017;Brasil;Vinho De Mesa;Exportação
Malta;0;0;2017;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2017;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;2017;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2017;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;2017;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2017;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;2017;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2017;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;2017;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;2017;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;2017;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2017;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2017;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2017;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;2017;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2017;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2017;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2017;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Peru;0;0;2017;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;2017;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;2017;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2017;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2017;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2017;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;2017;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2017;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;2017;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2017;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2017;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;2017;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;2017;Brasil;Vinho De Mesa;Exportação
Chile;0;0;2017;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;2017;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2017;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2017;Brasil;Vinho De Mesa;Exportação
Benin;0;0;2017;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2017;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2017;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2017;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2017;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;2017;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;2017;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;2017;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;2017;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2017;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2017;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2017;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2017;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2017;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2017;Brasil;Vinho De Mesa;Exportação
India;0;0;2017;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2017;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2017;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2017;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2017;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2017;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2017;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2017;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2017;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2017;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2017;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2017;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2017;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2017;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;2017;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;2017;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2017;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2017;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2017;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2017;Brasil;Vinho De Mesa;Exportação
Paraguai;3234168;5494321;2018;Brasil;Vinho De Mesa;Exportação
Estados Unidos;169109;512519;2018;Brasil;Vinho De Mesa;Exportação
Reino Unido;67708;296827;2018;Brasil;Vinho De Mesa;Exportação
Haiti;79500;144425;2018;Brasil;Vinho De Mesa;Exportação
China;30835;126336;2018;Brasil;Vinho De Mesa;Exportação
Japão;36992;112342;2018;Brasil;Vinho De Mesa;Exportação
Argentina;15711;59150;2018;Brasil;Vinho De Mesa;Exportação
Bolívia;21566;57424;2018;Brasil;Vinho De Mesa;Exportação
Bélgica;7497;52799;2018;Brasil;Vinho De Mesa;Exportação
França;11077;48677;2018;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;10794;45382;2018;Brasil;Vinho De Mesa;Exportação
Curaçao;23930;43676;2018;Brasil;Vinho De Mesa;Exportação
Chile;11049;42832;2018;Brasil;Vinho De Mesa;Exportação
Suécia;8062;34563;2018;Brasil;Vinho De Mesa;Exportação
Países Baixos;9451;32395;2018;Brasil;Vinho De Mesa;Exportação
Quênia;6771;31225;2018;Brasil;Vinho De Mesa;Exportação
Uruguai;7711;29617;2018;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;8389;26808;2018;Brasil;Vinho De Mesa;Exportação
Colômbia;6944;26273;2018;Brasil;Vinho De Mesa;Exportação
Irlanda;7560;25767;2018;Brasil;Vinho De Mesa;Exportação
Espanha;6123;22631;2018;Brasil;Vinho De Mesa;Exportação
Tcheca, República;2712;20980;2018;Brasil;Vinho De Mesa;Exportação
Canadá;5308;20414;2018;Brasil;Vinho De Mesa;Exportação
Peru;5193;19372;2018;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);7589;18421;2018;Brasil;Vinho De Mesa;Exportação
Filipinas;9608;16205;2018;Brasil;Vinho De Mesa;Exportação
Gana;9000;13502;2018;Brasil;Vinho De Mesa;Exportação
Itália;3661;13260;2018;Brasil;Vinho De Mesa;Exportação
Cingapura;3298;11616;2018;Brasil;Vinho De Mesa;Exportação
Luxemburgo;1778;11053;2018;Brasil;Vinho De Mesa;Exportação
Noruega;1295;9847;2018;Brasil;Vinho De Mesa;Exportação
México;2748;9744;2018;Brasil;Vinho De Mesa;Exportação
Hong Kong;1742;9029;2018;Brasil;Vinho De Mesa;Exportação
Austrália;2055;6902;2018;Brasil;Vinho De Mesa;Exportação
Nigéria;5175;6250;2018;Brasil;Vinho De Mesa;Exportação
Cuba;4776;5584;2018;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;969;5565;2018;Brasil;Vinho De Mesa;Exportação
Polônia;720;4679;2018;Brasil;Vinho De Mesa;Exportação
Panamá;1183;3117;2018;Brasil;Vinho De Mesa;Exportação
Libéria;658;3100;2018;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;923;2436;2018;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;2184;2357;2018;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;360;1762;2018;Brasil;Vinho De Mesa;Exportação
Malta;503;1192;2018;Brasil;Vinho De Mesa;Exportação
Grécia;232;730;2018;Brasil;Vinho De Mesa;Exportação
Angola;477;709;2018;Brasil;Vinho De Mesa;Exportação
Bahamas;141;634;2018;Brasil;Vinho De Mesa;Exportação
Chipre;279;480;2018;Brasil;Vinho De Mesa;Exportação
Venezuela;71;355;2018;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;19;203;2018;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;37;191;2018;Brasil;Vinho De Mesa;Exportação
Turquia;360;150;2018;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;120;109;2018;Brasil;Vinho De Mesa;Exportação
Cabo Verde;18;48;2018;Brasil;Vinho De Mesa;Exportação
Tailândia;8;45;2018;Brasil;Vinho De Mesa;Exportação
Malásia;15;33;2018;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2018;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2018;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2018;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2018;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2018;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2018;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2018;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2018;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2018;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;2018;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2018;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2018;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;2018;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2018;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2018;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2018;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;2018;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;2018;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2018;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2018;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2018;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2018;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2018;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2018;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2018;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2018;Brasil;Vinho De Mesa;Exportação
Catar;0;0;2018;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;2018;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;2018;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2018;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2018;Brasil;Vinho De Mesa;Exportação
Benin;0;0;2018;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2018;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2018;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2018;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2018;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;2018;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;2018;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;2018;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2018;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;2018;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2018;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;2018;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2018;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2018;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2018;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2018;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2018;Brasil;Vinho De Mesa;Exportação
India;0;0;2018;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2018;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2018;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2018;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2018;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2018;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2018;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2018;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2018;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2018;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2018;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2018;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;2018;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2018;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2018;Brasil;Vinho De Mesa;Exportação
Paraguai;2419537;3826587;2019;Brasil;Vinho De Mesa;Exportação
Estados Unidos;209765;616274;2019;Brasil;Vinho De Mesa;Exportação
China;129852;376828;2019;Brasil;Vinho De Mesa;Exportação
Reino Unido;34295;164592;2019;Brasil;Vinho De Mesa;Exportação
Países Baixos;44882;148031;2019;Brasil;Vinho De Mesa;Exportação
Haiti;81873;129803;2019;Brasil;Vinho De Mesa;Exportação
Japão;40621;99642;2019;Brasil;Vinho De Mesa;Exportação
Portugal;18328;72413;2019;Brasil;Vinho De Mesa;Exportação
França;18286;67072;2019;Brasil;Vinho De Mesa;Exportação
Curaçao;33951;62067;2019;Brasil;Vinho De Mesa;Exportação
Hong Kong;9651;42020;2019;Brasil;Vinho De Mesa;Exportação
Nigéria;28437;38555;2019;Brasil;Vinho De Mesa;Exportação
Panamá;7918;29017;2019;Brasil;Vinho De Mesa;Exportação
