;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
9345;Moçambique;0;0;2001;Brasil;Vinho De Mesa;Exportação
9346;México;0;0;2001;Brasil;Vinho De Mesa;Exportação
9347;Líbano;0;0;2001;Brasil;Vinho De Mesa;Exportação
9348;Mauritânia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9349;Jamaica;0;0;2001;Brasil;Vinho De Mesa;Exportação
9350;Jordânia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9351;Marshall, Ilhas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9352;Países Baixos;0;0;2001;Brasil;Vinho De Mesa;Exportação
9353;Malta;0;0;2001;Brasil;Vinho De Mesa;Exportação
9354;Malásia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9355;Luxemburgo;0;0;2001;Brasil;Vinho De Mesa;Exportação
9356;Libéria;0;0;2001;Brasil;Vinho De Mesa;Exportação
9357;Omã;0;0;2001;Brasil;Vinho De Mesa;Exportação
9358;Afeganistão;0;0;2001;Brasil;Vinho De Mesa;Exportação
9359;Panamá;0;0;2001;Brasil;Vinho De Mesa;Exportação
9360;Indonésia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9361;Venezuela;0;0;2001;Brasil;Vinho De Mesa;Exportação
9362;Vanuatu;0;0;2001;Brasil;Vinho De Mesa;Exportação
9363;Tuvalu;0;0;2001;Brasil;Vinho De Mesa;Exportação
9364;Turquia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9365;Tunísia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9366;Trinidade Tobago;0;0;2001;Brasil;Vinho De Mesa;Exportação
9367;Togo;0;0;2001;Brasil;Vinho De Mesa;Exportação
9368;Tcheca, República;0;0;2001;Brasil;Vinho De Mesa;Exportação
9369;Tanzânia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9370;Taiwan (FORMOSA);0;0;2001;Brasil;Vinho De Mesa;Exportação
9371;Tailândia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9372;Suriname;0;0;2001;Brasil;Vinho De Mesa;Exportação
9373;Suíça;0;0;2001;Brasil;Vinho De Mesa;Exportação
9374;Suécia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9375;Suazilândia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9376;Singapura;0;0;2001;Brasil;Vinho De Mesa;Exportação
9377;Serra Leoa;0;0;2001;Brasil;Vinho De Mesa;Exportação
9378;Senegal;0;0;2001;Brasil;Vinho De Mesa;Exportação
9379;São Vicente e Granadinas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9380;São Tomé e Príncipe;0;0;2001;Brasil;Vinho De Mesa;Exportação
9381;Rússia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9382;República Dominicana;0;0;2001;Brasil;Vinho De Mesa;Exportação
9383;Reino Unido;0;0;2001;Brasil;Vinho De Mesa;Exportação
9384;Quênia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9385;Portugal;0;0;2001;Brasil;Vinho De Mesa;Exportação
9386;Porto Rico;0;0;2001;Brasil;Vinho De Mesa;Exportação
9387;Polônia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9388;Irã;0;0;2001;Brasil;Vinho De Mesa;Exportação
9389;Hong Kong;0;0;2001;Brasil;Vinho De Mesa;Exportação
9390;India;0;0;2001;Brasil;Vinho De Mesa;Exportação
9391;Bósnia-Herzegovina;0;0;2001;Brasil;Vinho De Mesa;Exportação
9392;Cocos (Keeling), Ilhas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9393;Cingapura;0;0;2001;Brasil;Vinho De Mesa;Exportação
9394;Chipre;0;0;2001;Brasil;Vinho De Mesa;Exportação
9395;China;0;0;2001;Brasil;Vinho De Mesa;Exportação
9396;Chile;0;0;2001;Brasil;Vinho De Mesa;Exportação
9397;Cayman, Ilhas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9398;Catar;0;0;2001;Brasil;Vinho De Mesa;Exportação
9399;Canadá;0;0;2001;Brasil;Vinho De Mesa;Exportação
9400;Camarões;0;0;2001;Brasil;Vinho De Mesa;Exportação
9401;Cabo Verde;0;0;2001;Brasil;Vinho De Mesa;Exportação
9402;Bulgária;0;0;2001;Brasil;Vinho De Mesa;Exportação
9403;Brasil;0;0;2001;Brasil;Vinho De Mesa;Exportação
9404;Benin;0;0;2001;Brasil;Vinho De Mesa;Exportação
9405;Comores;0;0;2001;Brasil;Vinho De Mesa;Exportação
9406;Belice;0;0;2001;Brasil;Vinho De Mesa;Exportação
9407;Bélgica;0;0;2001;Brasil;Vinho De Mesa;Exportação
9408;Barein;0;0;2001;Brasil;Vinho De Mesa;Exportação
9409;Barbados;0;0;2001;Brasil;Vinho De Mesa;Exportação
9410;Bangladesh;0;0;2001;Brasil;Vinho De Mesa;Exportação
9411;Bahamas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9412;Áustria;0;0;2001;Brasil;Vinho De Mesa;Exportação
9413;Austrália;0;0;2001;Brasil;Vinho De Mesa;Exportação
9414;Aruba;0;0;2001;Brasil;Vinho De Mesa;Exportação
9415;Antilhas Holandesas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9416;Antígua e Barbuda;0;0;2001;Brasil;Vinho De Mesa;Exportação
9417;Anguilla;0;0;2001;Brasil;Vinho De Mesa;Exportação
9418;Colômbia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9419;Congo;0;0;2001;Brasil;Vinho De Mesa;Exportação
9420;Ilhas Virgens;0;0;2001;Brasil;Vinho De Mesa;Exportação
9421;Gibraltar;0;0;2001;Brasil;Vinho De Mesa;Exportação
9422;Ilha de Man;0;0;2001;Brasil;Vinho De Mesa;Exportação
9423;Hungria;0;0;2001;Brasil;Vinho De Mesa;Exportação
9424;África do Sul;0;0;2001;Brasil;Vinho De Mesa;Exportação
9425;Honduras;0;0;2001;Brasil;Vinho De Mesa;Exportação
9426;Haiti;0;0;2001;Brasil;Vinho De Mesa;Exportação
9427;Guine Equatorial;0;0;2001;Brasil;Vinho De Mesa;Exportação
9428;Guine Bissau;0;0;2001;Brasil;Vinho De Mesa;Exportação
9429;Guiana Francesa;0;0;2001;Brasil;Vinho De Mesa;Exportação
9430;Guiana;0;0;2001;Brasil;Vinho De Mesa;Exportação
9431;Guatemala;0;0;2001;Brasil;Vinho De Mesa;Exportação
9432;Grécia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9433;Granada;0;0;2001;Brasil;Vinho De Mesa;Exportação
9434;Filipinas;0;0;2001;Brasil;Vinho De Mesa;Exportação
9435;Coreia, Republica Sul;0;0;2001;Brasil;Vinho De Mesa;Exportação
9436;Estônia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9437;Espanha;0;0;2001;Brasil;Vinho De Mesa;Exportação
9438;Eslovaca, Republica;0;0;2001;Brasil;Vinho De Mesa;Exportação
9439;Emirados Arabes Unidos;0;0;2001;Brasil;Vinho De Mesa;Exportação
9440;El Salvador;0;0;2001;Brasil;Vinho De Mesa;Exportação
9441;Dominica;0;0;2001;Brasil;Vinho De Mesa;Exportação
9442;Dinamarca;0;0;2001;Brasil;Vinho De Mesa;Exportação
9443;Curaçao;0;0;2001;Brasil;Vinho De Mesa;Exportação
9444;Cuba;0;0;2001;Brasil;Vinho De Mesa;Exportação
9445;Croácia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9446;Costa Rica;0;0;2001;Brasil;Vinho De Mesa;Exportação
9447;Costa do Marfim;0;0;2001;Brasil;Vinho De Mesa;Exportação
9448;Vietnã;0;0;2001;Brasil;Vinho De Mesa;Exportação
9449;Paraguai;2013803;841589;2002;Brasil;Vinho De Mesa;Exportação
9450;Japão;135602;109557;2002;Brasil;Vinho De Mesa;Exportação
9451;Finlândia;23328;46136;2002;Brasil;Vinho De Mesa;Exportação
9452;Estados Unidos;6800;19641;2002;Brasil;Vinho De Mesa;Exportação
9453;França;9000;17240;2002;Brasil;Vinho De Mesa;Exportação
9454;Honduras;7918;13470;2002;Brasil;Vinho De Mesa;Exportação
9455;Uruguai;27350;10008;2002;Brasil;Vinho De Mesa;Exportação
9456;Bolívia;7545;8039;2002;Brasil;Vinho De Mesa;Exportação
9457;Angola;9812;5290;2002;Brasil;Vinho De Mesa;Exportação
9458;Alemanha, República Democrática;1080;4626;2002;Brasil;Vinho De Mesa;Exportação
9459;Bélgica;1263;3900;2002;Brasil;Vinho De Mesa;Exportação
9460;Suíça;800;1920;2002;Brasil;Vinho De Mesa;Exportação
9461;Peru;5050;1008;2002;Brasil;Vinho De Mesa;Exportação
9462;Bahamas;120;480;2002;Brasil;Vinho De Mesa;Exportação
9463;Panamá;435;22;2002;Brasil;Vinho De Mesa;Exportação
9464;Costa Rica;100;10;2002;Brasil;Vinho De Mesa;Exportação
9465;Chile;31;3;2002;Brasil;Vinho De Mesa;Exportação
9466;Montenegro;0;0;2002;Brasil;Vinho De Mesa;Exportação
9467;Irlanda;0;0;2002;Brasil;Vinho De Mesa;Exportação
9468;Itália;0;0;2002;Brasil;Vinho De Mesa;Exportação
9469;Nova Zelândia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9470;Nova Caledônia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9471;Noruega;0;0;2002;Brasil;Vinho De Mesa;Exportação
9472;Nigéria;0;0;2002;Brasil;Vinho De Mesa;Exportação
9473;Nicaragua;0;0;2002;Brasil;Vinho De Mesa;Exportação
9474;Namibia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9475;Jamaica;0;0;2002;Brasil;Vinho De Mesa;Exportação
9476;Libéria;0;0;2002;Brasil;Vinho De Mesa;Exportação
9477;Luxemburgo;0;0;2002;Brasil;Vinho De Mesa;Exportação
9478;Moçambique;0;0;2002;Brasil;Vinho De Mesa;Exportação
9479;Jordânia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9480;Letônia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9481;México;0;0;2002;Brasil;Vinho De Mesa;Exportação
9482;Mauritânia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9483;Marshall, Ilhas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9484;Omã;0;0;2002;Brasil;Vinho De Mesa;Exportação
9485;Malta;0;0;2002;Brasil;Vinho De Mesa;Exportação
9486;Líbano;0;0;2002;Brasil;Vinho De Mesa;Exportação
9487;Malásia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9488;Afeganistão;0;0;2002;Brasil;Vinho De Mesa;Exportação
9489;Porto Rico;0;0;2002;Brasil;Vinho De Mesa;Exportação
9490;Países Baixos;0;0;2002;Brasil;Vinho De Mesa;Exportação
9491;Polônia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9492;Venezuela;0;0;2002;Brasil;Vinho De Mesa;Exportação
9493;Vanuatu;0;0;2002;Brasil;Vinho De Mesa;Exportação
9494;Tuvalu;0;0;2002;Brasil;Vinho De Mesa;Exportação
9495;Turquia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9496;Tunísia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9497;Trinidade Tobago;0;0;2002;Brasil;Vinho De Mesa;Exportação
9498;Togo;0;0;2002;Brasil;Vinho De Mesa;Exportação
9499;Tcheca, República;0;0;2002;Brasil;Vinho De Mesa;Exportação
9500;Tanzânia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9501;Taiwan (FORMOSA);0;0;2002;Brasil;Vinho De Mesa;Exportação
9502;Tailândia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9503;Suriname;0;0;2002;Brasil;Vinho De Mesa;Exportação
9504;Suécia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9505;Suazilândia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9506;Singapura;0;0;2002;Brasil;Vinho De Mesa;Exportação
9507;Serra Leoa;0;0;2002;Brasil;Vinho De Mesa;Exportação
9508;Senegal;0;0;2002;Brasil;Vinho De Mesa;Exportação
9509;São Vicente e Granadinas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9510;São Tomé e Príncipe;0;0;2002;Brasil;Vinho De Mesa;Exportação
9511;Rússia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9512;República Dominicana;0;0;2002;Brasil;Vinho De Mesa;Exportação
9513;Reino Unido;0;0;2002;Brasil;Vinho De Mesa;Exportação
9514;Quênia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9515;Portugal;0;0;2002;Brasil;Vinho De Mesa;Exportação
9516;Irã;0;0;2002;Brasil;Vinho De Mesa;Exportação
9517;Iraque;0;0;2002;Brasil;Vinho De Mesa;Exportação
9518;Hong Kong;0;0;2002;Brasil;Vinho De Mesa;Exportação
9519;Indonésia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9520;Brasil;0;0;2002;Brasil;Vinho De Mesa;Exportação
9521;Comores;0;0;2002;Brasil;Vinho De Mesa;Exportação
9522;Colômbia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9523;Cocos (Keeling), Ilhas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9524;Cingapura;0;0;2002;Brasil;Vinho De Mesa;Exportação
9525;Chipre;0;0;2002;Brasil;Vinho De Mesa;Exportação
9526;China;0;0;2002;Brasil;Vinho De Mesa;Exportação
9527;Cayman, Ilhas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9528;Catar;0;0;2002;Brasil;Vinho De Mesa;Exportação
9529;Canadá;0;0;2002;Brasil;Vinho De Mesa;Exportação
9530;Camarões;0;0;2002;Brasil;Vinho De Mesa;Exportação
9531;Cabo Verde;0;0;2002;Brasil;Vinho De Mesa;Exportação
9532;Bulgária;0;0;2002;Brasil;Vinho De Mesa;Exportação
9533;Bósnia-Herzegovina;0;0;2002;Brasil;Vinho De Mesa;Exportação
9534;India;0;0;2002;Brasil;Vinho De Mesa;Exportação
9535;Benin;0;0;2002;Brasil;Vinho De Mesa;Exportação
9536;Belice;0;0;2002;Brasil;Vinho De Mesa;Exportação
9537;Barein;0;0;2002;Brasil;Vinho De Mesa;Exportação
9538;Barbados;0;0;2002;Brasil;Vinho De Mesa;Exportação
9539;Bangladesh;0;0;2002;Brasil;Vinho De Mesa;Exportação
9540;Áustria;0;0;2002;Brasil;Vinho De Mesa;Exportação
9541;Austrália;0;0;2002;Brasil;Vinho De Mesa;Exportação
9542;Aruba;0;0;2002;Brasil;Vinho De Mesa;Exportação
9543;Argentina;0;0;2002;Brasil;Vinho De Mesa;Exportação
9544;Antilhas Holandesas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9545;Antígua e Barbuda;0;0;2002;Brasil;Vinho De Mesa;Exportação
9546;Anguilla;0;0;2002;Brasil;Vinho De Mesa;Exportação
9547;Congo;0;0;2002;Brasil;Vinho De Mesa;Exportação
9548;Coreia, Republica Sul;0;0;2002;Brasil;Vinho De Mesa;Exportação
9549;Costa do Marfim;0;0;2002;Brasil;Vinho De Mesa;Exportação
9550;Croácia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9551;Ilhas Virgens;0;0;2002;Brasil;Vinho De Mesa;Exportação
9552;Ilha de Man;0;0;2002;Brasil;Vinho De Mesa;Exportação
9553;Hungria;0;0;2002;Brasil;Vinho De Mesa;Exportação
9554;África do Sul;0;0;2002;Brasil;Vinho De Mesa;Exportação
9555;Haiti;0;0;2002;Brasil;Vinho De Mesa;Exportação
9556;Guine Equatorial;0;0;2002;Brasil;Vinho De Mesa;Exportação
9557;Guine Bissau;0;0;2002;Brasil;Vinho De Mesa;Exportação
9558;Guiana Francesa;0;0;2002;Brasil;Vinho De Mesa;Exportação
9559;Guiana;0;0;2002;Brasil;Vinho De Mesa;Exportação
9560;Guatemala;0;0;2002;Brasil;Vinho De Mesa;Exportação
9561;Grécia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9562;Granada;0;0;2002;Brasil;Vinho De Mesa;Exportação
9563;Gibraltar;0;0;2002;Brasil;Vinho De Mesa;Exportação
9564;Gana;0;0;2002;Brasil;Vinho De Mesa;Exportação
9565;Filipinas;0;0;2002;Brasil;Vinho De Mesa;Exportação
9566;Estônia;0;0;2002;Brasil;Vinho De Mesa;Exportação
9567;Espanha;0;0;2002;Brasil;Vinho De Mesa;Exportação
9568;Eslovaca, Republica;0;0;2002;Brasil;Vinho De Mesa;Exportação
9569;Equador;0;0;2002;Brasil;Vinho De Mesa;Exportação
9570;Emirados Arabes Unidos;0;0;2002;Brasil;Vinho De Mesa;Exportação
9571;El Salvador;0;0;2002;Brasil;Vinho De Mesa;Exportação
9572;Dominica;0;0;2002;Brasil;Vinho De Mesa;Exportação
9573;Dinamarca;0;0;2002;Brasil;Vinho De Mesa;Exportação
9574;Curaçao;0;0;2002;Brasil;Vinho De Mesa;Exportação
9575;Cuba;0;0;2002;Brasil;Vinho De Mesa;Exportação
9576;Vietnã;0;0;2002;Brasil;Vinho De Mesa;Exportação
9577;Paraguai;1121672;397471;2003;Brasil;Vinho De Mesa;Exportação
9578;Japão;166028;87286;2003;Brasil;Vinho De Mesa;Exportação
9579;Estados Unidos;25467;72289;2003;Brasil;Vinho De Mesa;Exportação
9580;Finlândia;17496;34602;2003;Brasil;Vinho De Mesa;Exportação
9581;Tcheca, República;7370;31791;2003;Brasil;Vinho De Mesa;Exportação
9582;Suíça;7614;29607;2003;Brasil;Vinho De Mesa;Exportação
9583;Angola;19937;11437;2003;Brasil;Vinho De Mesa;Exportação
9584;Uruguai;12250;4701;2003;Brasil;Vinho De Mesa;Exportação
9585;Gana;270;1655;2003;Brasil;Vinho De Mesa;Exportação
9586;Portugal;2100;1340;2003;Brasil;Vinho De Mesa;Exportação
9587;Taiwan (FORMOSA);180;300;2003;Brasil;Vinho De Mesa;Exportação
9588;Costa Rica;31;21;2003;Brasil;Vinho De Mesa;Exportação
9589;México;20;20;2003;Brasil;Vinho De Mesa;Exportação
9590;Trinidade Tobago;10;4;2003;Brasil;Vinho De Mesa;Exportação
9591;Mauritânia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9592;Afeganistão;0;0;2003;Brasil;Vinho De Mesa;Exportação
9593;Moçambique;0;0;2003;Brasil;Vinho De Mesa;Exportação
9594;Montenegro;0;0;2003;Brasil;Vinho De Mesa;Exportação
9595;Namibia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9596;Nicaragua;0;0;2003;Brasil;Vinho De Mesa;Exportação
9597;Nigéria;0;0;2003;Brasil;Vinho De Mesa;Exportação
9598;Noruega;0;0;2003;Brasil;Vinho De Mesa;Exportação
9599;Marshall, Ilhas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9600;Libéria;0;0;2003;Brasil;Vinho De Mesa;Exportação
9601;Malta;0;0;2003;Brasil;Vinho De Mesa;Exportação
9602;Malásia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9603;Luxemburgo;0;0;2003;Brasil;Vinho De Mesa;Exportação
9604;Líbano;0;0;2003;Brasil;Vinho De Mesa;Exportação
9605;Letônia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9606;Jordânia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9607;Jamaica;0;0;2003;Brasil;Vinho De Mesa;Exportação
9608;Itália;0;0;2003;Brasil;Vinho De Mesa;Exportação
9609;Irlanda;0;0;2003;Brasil;Vinho De Mesa;Exportação
9610;Iraque;0;0;2003;Brasil;Vinho De Mesa;Exportação
9611;Irã;0;0;2003;Brasil;Vinho De Mesa;Exportação
9612;Indonésia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9613;Nova Caledônia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9614;Panamá;0;0;2003;Brasil;Vinho De Mesa;Exportação
9615;Nova Zelândia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9616;Omã;0;0;2003;Brasil;Vinho De Mesa;Exportação
9617;Venezuela;0;0;2003;Brasil;Vinho De Mesa;Exportação
9618;Vanuatu;0;0;2003;Brasil;Vinho De Mesa;Exportação
9619;Tuvalu;0;0;2003;Brasil;Vinho De Mesa;Exportação
9620;Turquia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9621;Tunísia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9622;Togo;0;0;2003;Brasil;Vinho De Mesa;Exportação
9623;Tanzânia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9624;Tailândia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9625;Suriname;0;0;2003;Brasil;Vinho De Mesa;Exportação
9626;Suécia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9627;Suazilândia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9628;Singapura;0;0;2003;Brasil;Vinho De Mesa;Exportação
9629;Serra Leoa;0;0;2003;Brasil;Vinho De Mesa;Exportação
9630;Senegal;0;0;2003;Brasil;Vinho De Mesa;Exportação
9631;São Vicente e Granadinas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9632;São Tomé e Príncipe;0;0;2003;Brasil;Vinho De Mesa;Exportação
9633;Rússia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9634;República Dominicana;0;0;2003;Brasil;Vinho De Mesa;Exportação
9635;Reino Unido;0;0;2003;Brasil;Vinho De Mesa;Exportação
9636;Quênia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9637;Porto Rico;0;0;2003;Brasil;Vinho De Mesa;Exportação
9638;Polônia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9639;Peru;0;0;2003;Brasil;Vinho De Mesa;Exportação
9640;Ilhas Virgens;0;0;2003;Brasil;Vinho De Mesa;Exportação
9641;Países Baixos;0;0;2003;Brasil;Vinho De Mesa;Exportação
9642;India;0;0;2003;Brasil;Vinho De Mesa;Exportação
9643;Hong Kong;0;0;2003;Brasil;Vinho De Mesa;Exportação
9644;Ilha de Man;0;0;2003;Brasil;Vinho De Mesa;Exportação
9645;Cocos (Keeling), Ilhas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9646;Chipre;0;0;2003;Brasil;Vinho De Mesa;Exportação
9647;China;0;0;2003;Brasil;Vinho De Mesa;Exportação
9648;Chile;0;0;2003;Brasil;Vinho De Mesa;Exportação
9649;Cayman, Ilhas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9650;Catar;0;0;2003;Brasil;Vinho De Mesa;Exportação
9651;Canadá;0;0;2003;Brasil;Vinho De Mesa;Exportação
9652;Camarões;0;0;2003;Brasil;Vinho De Mesa;Exportação
9653;Cabo Verde;0;0;2003;Brasil;Vinho De Mesa;Exportação
9654;Bulgária;0;0;2003;Brasil;Vinho De Mesa;Exportação
9655;Brasil;0;0;2003;Brasil;Vinho De Mesa;Exportação
9656;Bósnia-Herzegovina;0;0;2003;Brasil;Vinho De Mesa;Exportação
9657;Bolívia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9658;Benin;0;0;2003;Brasil;Vinho De Mesa;Exportação
9659;Belice;0;0;2003;Brasil;Vinho De Mesa;Exportação
9660;Bélgica;0;0;2003;Brasil;Vinho De Mesa;Exportação
9661;Barein;0;0;2003;Brasil;Vinho De Mesa;Exportação
9662;Barbados;0;0;2003;Brasil;Vinho De Mesa;Exportação
9663;Bangladesh;0;0;2003;Brasil;Vinho De Mesa;Exportação
9664;Bahamas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9665;Áustria;0;0;2003;Brasil;Vinho De Mesa;Exportação
9666;Austrália;0;0;2003;Brasil;Vinho De Mesa;Exportação
9667;Aruba;0;0;2003;Brasil;Vinho De Mesa;Exportação
9668;Argentina;0;0;2003;Brasil;Vinho De Mesa;Exportação
9669;Antilhas Holandesas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9670;Antígua e Barbuda;0;0;2003;Brasil;Vinho De Mesa;Exportação
9671;Anguilla;0;0;2003;Brasil;Vinho De Mesa;Exportação
9672;Alemanha, República Democrática;0;0;2003;Brasil;Vinho De Mesa;Exportação
9673;Cingapura;0;0;2003;Brasil;Vinho De Mesa;Exportação
9674;Colômbia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9675;Hungria;0;0;2003;Brasil;Vinho De Mesa;Exportação
9676;Comores;0;0;2003;Brasil;Vinho De Mesa;Exportação
9677;África do Sul;0;0;2003;Brasil;Vinho De Mesa;Exportação
9678;Honduras;0;0;2003;Brasil;Vinho De Mesa;Exportação
9679;Haiti;0;0;2003;Brasil;Vinho De Mesa;Exportação
9680;Guine Equatorial;0;0;2003;Brasil;Vinho De Mesa;Exportação
9681;Guine Bissau;0;0;2003;Brasil;Vinho De Mesa;Exportação
9682;Guiana Francesa;0;0;2003;Brasil;Vinho De Mesa;Exportação
9683;Guiana;0;0;2003;Brasil;Vinho De Mesa;Exportação
9684;Guatemala;0;0;2003;Brasil;Vinho De Mesa;Exportação
9685;Grécia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9686;Granada;0;0;2003;Brasil;Vinho De Mesa;Exportação
9687;Gibraltar;0;0;2003;Brasil;Vinho De Mesa;Exportação
9688;França;0;0;2003;Brasil;Vinho De Mesa;Exportação
9689;Filipinas;0;0;2003;Brasil;Vinho De Mesa;Exportação
9690;Estônia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9691;Espanha;0;0;2003;Brasil;Vinho De Mesa;Exportação
9692;Eslovaca, Republica;0;0;2003;Brasil;Vinho De Mesa;Exportação
9693;Equador;0;0;2003;Brasil;Vinho De Mesa;Exportação
9694;Emirados Arabes Unidos;0;0;2003;Brasil;Vinho De Mesa;Exportação
9695;El Salvador;0;0;2003;Brasil;Vinho De Mesa;Exportação
9696;Dominica;0;0;2003;Brasil;Vinho De Mesa;Exportação
9697;Dinamarca;0;0;2003;Brasil;Vinho De Mesa;Exportação
9698;Curaçao;0;0;2003;Brasil;Vinho De Mesa;Exportação
9699;Cuba;0;0;2003;Brasil;Vinho De Mesa;Exportação
9700;Croácia;0;0;2003;Brasil;Vinho De Mesa;Exportação
9701;Costa do Marfim;0;0;2003;Brasil;Vinho De Mesa;Exportação
9702;Coreia, Republica Sul;0;0;2003;Brasil;Vinho De Mesa;Exportação
9703;Congo;0;0;2003;Brasil;Vinho De Mesa;Exportação
9704;Vietnã;0;0;2003;Brasil;Vinho De Mesa;Exportação
9705;Paraguai;2108658;760987;2004;Brasil;Vinho De Mesa;Exportação
9706;Estados Unidos;98265;293491;2004;Brasil;Vinho De Mesa;Exportação
9707;Japão;426482;216282;2004;Brasil;Vinho De Mesa;Exportação
9708;Tcheca, República;11855;64927;2004;Brasil;Vinho De Mesa;Exportação
9709;Angola;37573;50382;2004;Brasil;Vinho De Mesa;Exportação
9710;Finlândia;16335;32307;2004;Brasil;Vinho De Mesa;Exportação
9711;Países Baixos;17688;29556;2004;Brasil;Vinho De Mesa;Exportação
9712;Alemanha, República Democrática;13589;28140;2004;Brasil;Vinho De Mesa;Exportação
9713;Portugal;16080;21864;2004;Brasil;Vinho De Mesa;Exportação
9714;Suíça;5188;18199;2004;Brasil;Vinho De Mesa;Exportação
9715;Luxemburgo;4308;16804;2004;Brasil;Vinho De Mesa;Exportação
9716;Suécia;4995;12880;2004;Brasil;Vinho De Mesa;Exportação
9717;Dinamarca;3780;11088;2004;Brasil;Vinho De Mesa;Exportação
9718;Bolívia;18536;10655;2004;Brasil;Vinho De Mesa;Exportação
9719;França;1497;7788;2004;Brasil;Vinho De Mesa;Exportação
