Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Taiwan;0;0;1974;Brasil;Uvas;Exportação
Tailândia;0;0;1974;Brasil;Uvas;Exportação
Suriname;0;0;1974;Brasil;Uvas;Exportação
Suíça;0;0;1974;Brasil;Uvas;Exportação
Sri Lanka;0;0;1974;Brasil;Uvas;Exportação
Paraguai;0;0;1974;Brasil;Uvas;Exportação
Singapura;0;0;1974;Brasil;Uvas;Exportação
Senegal;0;0;1974;Brasil;Uvas;Exportação
Serra Leoa;0;0;1974;Brasil;Uvas;Exportação
São Vicente e Granadinas;0;0;1974;Brasil;Uvas;Exportação
São Tomé e Principe;0;0;1974;Brasil;Uvas;Exportação
Samoa Americana;0;0;1974;Brasil;Uvas;Exportação
Russia,  Federação da;0;0;1974;Brasil;Uvas;Exportação
Romênia;0;0;1974;Brasil;Uvas;Exportação
Republica Dominicana;0;0;1974;Brasil;Uvas;Exportação
Reino Unido;0;0;1974;Brasil;Uvas;Exportação
Portugal;0;0;1974;Brasil;Uvas;Exportação
Porto Rico;0;0;1974;Brasil;Uvas;Exportação
Polonia;0;0;1974;Brasil;Uvas;Exportação
Indonésia;0;0;1974;Brasil;Uvas;Exportação
Ilha de Man;0;0;1974;Brasil;Uvas;Exportação
Ilhas Virgens;0;0;1974;Brasil;Uvas;Exportação
Cocos (Keeling), Ilhas;0;0;1974;Brasil;Uvas;Exportação
Chipre;0;0;1974;Brasil;Uvas;Exportação
China;0;0;1974;Brasil;Uvas;Exportação
Chile;0;0;1974;Brasil;Uvas;Exportação
Cayman, Ilhas;0;0;1974;Brasil;Uvas;Exportação
Catar;0;0;1974;Brasil;Uvas;Exportação
Canadá;0;0;1974;Brasil;Uvas;Exportação
Camores;0;0;1974;Brasil;Uvas;Exportação
Camarões;0;0;1974;Brasil;Uvas;Exportação
Cabo Verde;0;0;1974;Brasil;Uvas;Exportação
Burquina Faso;0;0;1974;Brasil;Uvas;Exportação
Bulgária;0;0;1974;Brasil;Uvas;Exportação
Brasil;0;0;1974;Brasil;Uvas;Exportação
Bosnia;0;0;1974;Brasil;Uvas;Exportação
Bolívia;0;0;1974;Brasil;Uvas;Exportação
Bermudas;0;0;1974;Brasil;Uvas;Exportação
Belize;0;0;1974;Brasil;Uvas;Exportação
Barein;0;0;1974;Brasil;Uvas;Exportação
Barbados;0;0;1974;Brasil;Uvas;Exportação
Bangladesh;0;0;1974;Brasil;Uvas;Exportação
Bahrein;0;0;1974;Brasil;Uvas;Exportação
Bahamas;0;0;1974;Brasil;Uvas;Exportação
Áustria;0;0;1974;Brasil;Uvas;Exportação
Argentina;0;0;1974;Brasil;Uvas;Exportação
Argélia;0;0;1974;Brasil;Uvas;Exportação
Arabia Saudita;0;0;1974;Brasil;Uvas;Exportação
Antígua e Barbuda;0;0;1974;Brasil;Uvas;Exportação
Angola;0;0;1974;Brasil;Uvas;Exportação
Cingapura;0;0;1974;Brasil;Uvas;Exportação
Colombia;0;0;1974;Brasil;Uvas;Exportação
Hong Kong;0;0;1974;Brasil;Uvas;Exportação
Congo;0;0;1974;Brasil;Uvas;Exportação
Honduras;0;0;1974;Brasil;Uvas;Exportação
Guine Equatorial;0;0;1974;Brasil;Uvas;Exportação
Guiana Francesa;0;0;1974;Brasil;Uvas;Exportação
Guiana;0;0;1974;Brasil;Uvas;Exportação
Guadalupe;0;0;1974;Brasil;Uvas;Exportação
Grêcia;0;0;1974;Brasil;Uvas;Exportação
Gibraltar;0;0;1974;Brasil;Uvas;Exportação
Georgia;0;0;1974;Brasil;Uvas;Exportação
Gana;0;0;1974;Brasil;Uvas;Exportação
Gabão;0;0;1974;Brasil;Uvas;Exportação
Finlândia;0;0;1974;Brasil;Uvas;Exportação
Filipinas;0;0;1974;Brasil;Uvas;Exportação
Faroé, Ilhas;0;0;1974;Brasil;Uvas;Exportação
Falkland (Ilhas Malvinas);0;0;1974;Brasil;Uvas;Exportação
Estados Unidos;0;0;1974;Brasil;Uvas;Exportação
Espanha;0;0;1974;Brasil;Uvas;Exportação
Eslovenia;0;0;1974;Brasil;Uvas;Exportação
Emirados Arabes Unidos;0;0;1974;Brasil;Uvas;Exportação
Egito;0;0;1974;Brasil;Uvas;Exportação
Djibuti;0;0;1974;Brasil;Uvas;Exportação
Dinamarca;0;0;1974;Brasil;Uvas;Exportação
Curaçao;0;0;1974;Brasil;Uvas;Exportação
Croácia;0;0;1974;Brasil;Uvas;Exportação
Coveite;0;0;1974;Brasil;Uvas;Exportação
Costa do Marfim;0;0;1974;Brasil;Uvas;Exportação
Coreia do Sul;0;0;1974;Brasil;Uvas;Exportação
Coreia do Norte;0;0;1974;Brasil;Uvas;Exportação
Provisão de Navios e Aeronaves;0;0;1974;Brasil;Uvas;Exportação
França;2920;2704;1975;Brasil;Uvas;Exportação
Africa do Sul;0;0;1975;Brasil;Uvas;Exportação
Malasia;0;0;1975;Brasil;Uvas;Exportação
Omã;0;0;1975;Brasil;Uvas;Exportação
Noruega;0;0;1975;Brasil;Uvas;Exportação
Nigéria;0;0;1975;Brasil;Uvas;Exportação
Montenegro;0;0;1975;Brasil;Uvas;Exportação
Mongólia;0;0;1975;Brasil;Uvas;Exportação
Mônaco;0;0;1975;Brasil;Uvas;Exportação
Mexico;0;0;1975;Brasil;Uvas;Exportação
Mauritânia;0;0;1975;Brasil;Uvas;Exportação
Mauricio;0;0;1975;Brasil;Uvas;Exportação
Martinica;0;0;1975;Brasil;Uvas;Exportação
Marshall, Ilhas;0;0;1975;Brasil;Uvas;Exportação
Marrocos;0;0;1975;Brasil;Uvas;Exportação
Malta;0;0;1975;Brasil;Uvas;Exportação
Luxemburgo;0;0;1975;Brasil;Uvas;Exportação
Ilhas Virgens;0;0;1975;Brasil;Uvas;Exportação
Lituania;0;0;1975;Brasil;Uvas;Exportação
Líbia;0;0;1975;Brasil;Uvas;Exportação
Libéria;0;0;1975;Brasil;Uvas;Exportação
Líbano;0;0;1975;Brasil;Uvas;Exportação
Letonia;0;0;1975;Brasil;Uvas;Exportação
Jordânia;0;0;1975;Brasil;Uvas;Exportação
Jérsei;0;0;1975;Brasil;Uvas;Exportação
Japão;0;0;1975;Brasil;Uvas;Exportação
Itália;0;0;1975;Brasil;Uvas;Exportação
Islandia;0;0;1975;Brasil;Uvas;Exportação
Irlanda;0;0;1975;Brasil;Uvas;Exportação
Irã;0;0;1975;Brasil;Uvas;Exportação
Indonésia;0;0;1975;Brasil;Uvas;Exportação
Países Baixos;0;0;1975;Brasil;Uvas;Exportação
Panamá;0;0;1975;Brasil;Uvas;Exportação
Paquistão;0;0;1975;Brasil;Uvas;Exportação
Suécia;0;0;1975;Brasil;Uvas;Exportação
Vietnã;0;0;1975;Brasil;Uvas;Exportação
Venezuela;0;0;1975;Brasil;Uvas;Exportação
Vanuatu;0;0;1975;Brasil;Uvas;Exportação
Uruguai;0;0;1975;Brasil;Uvas;Exportação
Tuvalu;0;0;1975;Brasil;Uvas;Exportação
Turquia;0;0;1975;Brasil;Uvas;Exportação
Turcas e Caicos, ilhas;0;0;1975;Brasil;Uvas;Exportação
Trindade e Tobago;0;0;1975;Brasil;Uvas;Exportação
Togo;0;0;1975;Brasil;Uvas;Exportação
Taiwan;0;0;1975;Brasil;Uvas;Exportação
Tailândia;0;0;1975;Brasil;Uvas;Exportação
Suriname;0;0;1975;Brasil;Uvas;Exportação
Suíça;0;0;1975;Brasil;Uvas;Exportação
Sri Lanka;0;0;1975;Brasil;Uvas;Exportação
Paraguai;0;0;1975;Brasil;Uvas;Exportação
Singapura;0;0;1975;Brasil;Uvas;Exportação
Senegal;0;0;1975;Brasil;Uvas;Exportação
Serra Leoa;0;0;1975;Brasil;Uvas;Exportação
São Vicente e Granadinas;0;0;1975;Brasil;Uvas;Exportação
São Tomé e Principe;0;0;1975;Brasil;Uvas;Exportação
Samoa Americana;0;0;1975;Brasil;Uvas;Exportação
Russia,  Federação da;0;0;1975;Brasil;Uvas;Exportação
Romênia;0;0;1975;Brasil;Uvas;Exportação
Republica Dominicana;0;0;1975;Brasil;Uvas;Exportação
Reino Unido;0;0;1975;Brasil;Uvas;Exportação
Portugal;0;0;1975;Brasil;Uvas;Exportação
Porto Rico;0;0;1975;Brasil;Uvas;Exportação
Polonia;0;0;1975;Brasil;Uvas;Exportação
Índia;0;0;1975;Brasil;Uvas;Exportação
Ilha de Man;0;0;1975;Brasil;Uvas;Exportação
Alemanha, República Democrática;0;0;1975;Brasil;Uvas;Exportação
Bolívia;0;0;1975;Brasil;Uvas;Exportação
Chipre;0;0;1975;Brasil;Uvas;Exportação
China;0;0;1975;Brasil;Uvas;Exportação
Chile;0;0;1975;Brasil;Uvas;Exportação
Cayman, Ilhas;0;0;1975;Brasil;Uvas;Exportação
Catar;0;0;1975;Brasil;Uvas;Exportação
Canadá;0;0;1975;Brasil;Uvas;Exportação
Camores;0;0;1975;Brasil;Uvas;Exportação
Camarões;0;0;1975;Brasil;Uvas;Exportação
Cabo Verde;0;0;1975;Brasil;Uvas;Exportação
Burquina Faso;0;0;1975;Brasil;Uvas;Exportação
Bulgária;0;0;1975;Brasil;Uvas;Exportação
Brasil;0;0;1975;Brasil;Uvas;Exportação
Bosnia;0;0;1975;Brasil;Uvas;Exportação
Bermudas;0;0;1975;Brasil;Uvas;Exportação
Hong Kong;0;0;1975;Brasil;Uvas;Exportação
Belize;0;0;1975;Brasil;Uvas;Exportação
Bélgica;0;0;1975;Brasil;Uvas;Exportação
Barein;0;0;1975;Brasil;Uvas;Exportação
Barbados;0;0;1975;Brasil;Uvas;Exportação
Bangladesh;0;0;1975;Brasil;Uvas;Exportação
Bahrein;0;0;1975;Brasil;Uvas;Exportação
Bahamas;0;0;1975;Brasil;Uvas;Exportação
Áustria;0;0;1975;Brasil;Uvas;Exportação
Argentina;0;0;1975;Brasil;Uvas;Exportação
Argélia;0;0;1975;Brasil;Uvas;Exportação
Arabia Saudita;0;0;1975;Brasil;Uvas;Exportação
Antígua e Barbuda;0;0;1975;Brasil;Uvas;Exportação
Angola;0;0;1975;Brasil;Uvas;Exportação
Cingapura;0;0;1975;Brasil;Uvas;Exportação
Cocos (Keeling), Ilhas;0;0;1975;Brasil;Uvas;Exportação
Colombia;0;0;1975;Brasil;Uvas;Exportação
Congo;0;0;1975;Brasil;Uvas;Exportação
Honduras;0;0;1975;Brasil;Uvas;Exportação
Guine Equatorial;0;0;1975;Brasil;Uvas;Exportação
Guiana Francesa;0;0;1975;Brasil;Uvas;Exportação
Guiana;0;0;1975;Brasil;Uvas;Exportação
Guadalupe;0;0;1975;Brasil;Uvas;Exportação
Grêcia;0;0;1975;Brasil;Uvas;Exportação
Gibraltar;0;0;1975;Brasil;Uvas;Exportação
Georgia;0;0;1975;Brasil;Uvas;Exportação
Gana;0;0;1975;Brasil;Uvas;Exportação
Gabão;0;0;1975;Brasil;Uvas;Exportação
Finlândia;0;0;1975;Brasil;Uvas;Exportação
Filipinas;0;0;1975;Brasil;Uvas;Exportação
Faroé, Ilhas;0;0;1975;Brasil;Uvas;Exportação
Falkland (Ilhas Malvinas);0;0;1975;Brasil;Uvas;Exportação
Estados Unidos;0;0;1975;Brasil;Uvas;Exportação
Espanha;0;0;1975;Brasil;Uvas;Exportação
Eslovenia;0;0;1975;Brasil;Uvas;Exportação
Emirados Arabes Unidos;0;0;1975;Brasil;Uvas;Exportação
Egito;0;0;1975;Brasil;Uvas;Exportação
Djibuti;0;0;1975;Brasil;Uvas;Exportação
Dinamarca;0;0;1975;Brasil;Uvas;Exportação
Curaçao;0;0;1975;Brasil;Uvas;Exportação
Croácia;0;0;1975;Brasil;Uvas;Exportação
Coveite;0;0;1975;Brasil;Uvas;Exportação
Costa do Marfim;0;0;1975;Brasil;Uvas;Exportação
Coreia do Sul;0;0;1975;Brasil;Uvas;Exportação
Coreia do Norte;0;0;1975;Brasil;Uvas;Exportação
Provisão de Navios e Aeronaves;0;0;1975;Brasil;Uvas;Exportação
França;1088;1094;1976;Brasil;Uvas;Exportação
Bélgica;200;260;1976;Brasil;Uvas;Exportação
Suíça;120;114;1976;Brasil;Uvas;Exportação
Africa do Sul;0;0;1976;Brasil;Uvas;Exportação
Malasia;0;0;1976;Brasil;Uvas;Exportação
Marrocos;0;0;1976;Brasil;Uvas;Exportação
Marshall, Ilhas;0;0;1976;Brasil;Uvas;Exportação
Martinica;0;0;1976;Brasil;Uvas;Exportação
Mauricio;0;0;1976;Brasil;Uvas;Exportação
Mauritânia;0;0;1976;Brasil;Uvas;Exportação
Mexico;0;0;1976;Brasil;Uvas;Exportação
Mônaco;0;0;1976;Brasil;Uvas;Exportação
Mongólia;0;0;1976;Brasil;Uvas;Exportação
Montenegro;0;0;1976;Brasil;Uvas;Exportação
Nigéria;0;0;1976;Brasil;Uvas;Exportação
Noruega;0;0;1976;Brasil;Uvas;Exportação
Omã;0;0;1976;Brasil;Uvas;Exportação
Malta;0;0;1976;Brasil;Uvas;Exportação
Lituania;0;0;1976;Brasil;Uvas;Exportação
Luxemburgo;0;0;1976;Brasil;Uvas;Exportação
Panamá;0;0;1976;Brasil;Uvas;Exportação
Líbia;0;0;1976;Brasil;Uvas;Exportação
Libéria;0;0;1976;Brasil;Uvas;Exportação
Líbano;0;0;1976;Brasil;Uvas;Exportação
Letonia;0;0;1976;Brasil;Uvas;Exportação
Jordânia;0;0;1976;Brasil;Uvas;Exportação
Jérsei;0;0;1976;Brasil;Uvas;Exportação
Japão;0;0;1976;Brasil;Uvas;Exportação
Itália;0;0;1976;Brasil;Uvas;Exportação
Islandia;0;0;1976;Brasil;Uvas;Exportação
Irlanda;0;0;1976;Brasil;Uvas;Exportação
Irã;0;0;1976;Brasil;Uvas;Exportação
Países Baixos;0;0;1976;Brasil;Uvas;Exportação
Paquistão;0;0;1976;Brasil;Uvas;Exportação
Índia;0;0;1976;Brasil;Uvas;Exportação
Paraguai;0;0;1976;Brasil;Uvas;Exportação
Vietnã;0;0;1976;Brasil;Uvas;Exportação
Venezuela;0;0;1976;Brasil;Uvas;Exportação
Vanuatu;0;0;1976;Brasil;Uvas;Exportação
Uruguai;0;0;1976;Brasil;Uvas;Exportação
Tuvalu;0;0;1976;Brasil;Uvas;Exportação
Turquia;0;0;1976;Brasil;Uvas;Exportação
Turcas e Caicos, ilhas;0;0;1976;Brasil;Uvas;Exportação
Trindade e Tobago;0;0;1976;Brasil;Uvas;Exportação
Togo;0;0;1976;Brasil;Uvas;Exportação
Taiwan;0;0;1976;Brasil;Uvas;Exportação
Tailândia;0;0;1976;Brasil;Uvas;Exportação
Suriname;0;0;1976;Brasil;Uvas;Exportação
Suécia;0;0;1976;Brasil;Uvas;Exportação
Sri Lanka;0;0;1976;Brasil;Uvas;Exportação
Singapura;0;0;1976;Brasil;Uvas;Exportação
Senegal;0;0;1976;Brasil;Uvas;Exportação
Serra Leoa;0;0;1976;Brasil;Uvas;Exportação
São Vicente e Granadinas;0;0;1976;Brasil;Uvas;Exportação
São Tomé e Principe;0;0;1976;Brasil;Uvas;Exportação
Samoa Americana;0;0;1976;Brasil;Uvas;Exportação
Russia,  Federação da;0;0;1976;Brasil;Uvas;Exportação
Romênia;0;0;1976;Brasil;Uvas;Exportação
Republica Dominicana;0;0;1976;Brasil;Uvas;Exportação
Reino Unido;0;0;1976;Brasil;Uvas;Exportação
Portugal;0;0;1976;Brasil;Uvas;Exportação
Porto Rico;0;0;1976;Brasil;Uvas;Exportação
Polonia;0;0;1976;Brasil;Uvas;Exportação
Indonésia;0;0;1976;Brasil;Uvas;Exportação
Ilha de Man;0;0;1976;Brasil;Uvas;Exportação
Ilhas Virgens;0;0;1976;Brasil;Uvas;Exportação
Bosnia;0;0;1976;Brasil;Uvas;Exportação
Cingapura;0;0;1976;Brasil;Uvas;Exportação
Chipre;0;0;1976;Brasil;Uvas;Exportação
China;0;0;1976;Brasil;Uvas;Exportação
Chile;0;0;1976;Brasil;Uvas;Exportação
Cayman, Ilhas;0;0;1976;Brasil;Uvas;Exportação
Catar;0;0;1976;Brasil;Uvas;Exportação
Canadá;0;0;1976;Brasil;Uvas;Exportação
Camores;0;0;1976;Brasil;Uvas;Exportação
Camarões;0;0;1976;Brasil;Uvas;Exportação
Cabo Verde;0;0;1976;Brasil;Uvas;Exportação
Burquina Faso;0;0;1976;Brasil;Uvas;Exportação
Bulgária;0;0;1976;Brasil;Uvas;Exportação
Brasil;0;0;1976;Brasil;Uvas;Exportação
Bolívia;0;0;1976;Brasil;Uvas;Exportação
Alemanha, República Democrática;0;0;1976;Brasil;Uvas;Exportação
Bermudas;0;0;1976;Brasil;Uvas;Exportação
Belize;0;0;1976;Brasil;Uvas;Exportação
Barein;0;0;1976;Brasil;Uvas;Exportação
Barbados;0;0;1976;Brasil;Uvas;Exportação
Bangladesh;0;0;1976;Brasil;Uvas;Exportação
Bahrein;0;0;1976;Brasil;Uvas;Exportação
Bahamas;0;0;1976;Brasil;Uvas;Exportação
Áustria;0;0;1976;Brasil;Uvas;Exportação
Argentina;0;0;1976;Brasil;Uvas;Exportação
Argélia;0;0;1976;Brasil;Uvas;Exportação
Arabia Saudita;0;0;1976;Brasil;Uvas;Exportação
Antígua e Barbuda;0;0;1976;Brasil;Uvas;Exportação
Angola;0;0;1976;Brasil;Uvas;Exportação
Cocos (Keeling), Ilhas;0;0;1976;Brasil;Uvas;Exportação
Colombia;0;0;1976;Brasil;Uvas;Exportação
Congo;0;0;1976;Brasil;Uvas;Exportação
Coreia do Norte;0;0;1976;Brasil;Uvas;Exportação
Hong Kong;0;0;1976;Brasil;Uvas;Exportação
Honduras;0;0;1976;Brasil;Uvas;Exportação
Guine Equatorial;0;0;1976;Brasil;Uvas;Exportação
Guiana Francesa;0;0;1976;Brasil;Uvas;Exportação
Guiana;0;0;1976;Brasil;Uvas;Exportação
Guadalupe;0;0;1976;Brasil;Uvas;Exportação
Grêcia;0;0;1976;Brasil;Uvas;Exportação
Gibraltar;0;0;1976;Brasil;Uvas;Exportação
Georgia;0;0;1976;Brasil;Uvas;Exportação
Gana;0;0;1976;Brasil;Uvas;Exportação
Gabão;0;0;1976;Brasil;Uvas;Exportação
Finlândia;0;0;1976;Brasil;Uvas;Exportação
Filipinas;0;0;1976;Brasil;Uvas;Exportação
Faroé, Ilhas;0;0;1976;Brasil;Uvas;Exportação
Falkland (Ilhas Malvinas);0;0;1976;Brasil;Uvas;Exportação
Estados Unidos;0;0;1976;Brasil;Uvas;Exportação
Espanha;0;0;1976;Brasil;Uvas;Exportação
Eslovenia;0;0;1976;Brasil;Uvas;Exportação
Emirados Arabes Unidos;0;0;1976;Brasil;Uvas;Exportação
Egito;0;0;1976;Brasil;Uvas;Exportação
Djibuti;0;0;1976;Brasil;Uvas;Exportação
Dinamarca;0;0;1976;Brasil;Uvas;Exportação
Curaçao;0;0;1976;Brasil;Uvas;Exportação
Croácia;0;0;1976;Brasil;Uvas;Exportação
Coveite;0;0;1976;Brasil;Uvas;Exportação
Costa do Marfim;0;0;1976;Brasil;Uvas;Exportação
Coreia do Sul;0;0;1976;Brasil;Uvas;Exportação
Provisão de Navios e Aeronaves;0;0;1976;Brasil;Uvas;Exportação
França;2240;2790;1977;Brasil;Uvas;Exportação
Alemanha, República Democrática;360;306;1977;Brasil;Uvas;Exportação
Bélgica;240;240;1977;Brasil;Uvas;Exportação
Suíça;160;184;1977;Brasil;Uvas;Exportação
Mauricio;0;0;1977;Brasil;Uvas;Exportação
Malta;0;0;1977;Brasil;Uvas;Exportação
Marrocos;0;0;1977;Brasil;Uvas;Exportação
Marshall, Ilhas;0;0;1977;Brasil;Uvas;Exportação
Martinica;0;0;1977;Brasil;Uvas;Exportação
Mauritânia;0;0;1977;Brasil;Uvas;Exportação
Luxemburgo;0;0;1977;Brasil;Uvas;Exportação
Mexico;0;0;1977;Brasil;Uvas;Exportação
Mônaco;0;0;1977;Brasil;Uvas;Exportação
Mongólia;0;0;1977;Brasil;Uvas;Exportação
Montenegro;0;0;1977;Brasil;Uvas;Exportação
Nigéria;0;0;1977;Brasil;Uvas;Exportação
Noruega;0;0;1977;Brasil;Uvas;Exportação
Malasia;0;0;1977;Brasil;Uvas;Exportação
Africa do Sul;0;0;1977;Brasil;Uvas;Exportação
Lituania;0;0;1977;Brasil;Uvas;Exportação
Países Baixos;0;0;1977;Brasil;Uvas;Exportação
Líbia;0;0;1977;Brasil;Uvas;Exportação
Libéria;0;0;1977;Brasil;Uvas;Exportação
Líbano;0;0;1977;Brasil;Uvas;Exportação
Letonia;0;0;1977;Brasil;Uvas;Exportação
Jordânia;0;0;1977;Brasil;Uvas;Exportação
Jérsei;0;0;1977;Brasil;Uvas;Exportação
Japão;0;0;1977;Brasil;Uvas;Exportação
Itália;0;0;1977;Brasil;Uvas;Exportação
Islandia;0;0;1977;Brasil;Uvas;Exportação
Irlanda;0;0;1977;Brasil;Uvas;Exportação
Irã;0;0;1977;Brasil;Uvas;Exportação
Omã;0;0;1977;Brasil;Uvas;Exportação
Paquistão;0;0;1977;Brasil;Uvas;Exportação
Panamá;0;0;1977;Brasil;Uvas;Exportação
Sri Lanka;0;0;1977;Brasil;Uvas;Exportação
Vietnã;0;0;1977;Brasil;Uvas;Exportação
Venezuela;0;0;1977;Brasil;Uvas;Exportação
Vanuatu;0;0;1977;Brasil;Uvas;Exportação
Uruguai;0;0;1977;Brasil;Uvas;Exportação
Tuvalu;0;0;1977;Brasil;Uvas;Exportação
Turquia;0;0;1977;Brasil;Uvas;Exportação
Turcas e Caicos, ilhas;0;0;1977;Brasil;Uvas;Exportação
Trindade e Tobago;0;0;1977;Brasil;Uvas;Exportação
Togo;0;0;1977;Brasil;Uvas;Exportação
Taiwan;0;0;1977;Brasil;Uvas;Exportação
Tailândia;0;0;1977;Brasil;Uvas;Exportação
Suriname;0;0;1977;Brasil;Uvas;Exportação
Suécia;0;0;1977;Brasil;Uvas;Exportação
Singapura;0;0;1977;Brasil;Uvas;Exportação
Índia;0;0;1977;Brasil;Uvas;Exportação
Senegal;0;0;1977;Brasil;Uvas;Exportação
Serra Leoa;0;0;1977;Brasil;Uvas;Exportação
São Vicente e Granadinas;0;0;1977;Brasil;Uvas;Exportação
São Tomé e Principe;0;0;1977;Brasil;Uvas;Exportação
Samoa Americana;0;0;1977;Brasil;Uvas;Exportação
Russia,  Federação da;0;0;1977;Brasil;Uvas;Exportação
Romênia;0;0;1977;Brasil;Uvas;Exportação
Republica Dominicana;0;0;1977;Brasil;Uvas;Exportação
Reino Unido;0;0;1977;Brasil;Uvas;Exportação
Portugal;0;0;1977;Brasil;Uvas;Exportação
Porto Rico;0;0;1977;Brasil;Uvas;Exportação
Polonia;0;0;1977;Brasil;Uvas;Exportação
Paraguai;0;0;1977;Brasil;Uvas;Exportação
Indonésia;0;0;1977;Brasil;Uvas;Exportação
Ilha de Man;0;0;1977;Brasil;Uvas;Exportação
Ilhas Virgens;0;0;1977;Brasil;Uvas;Exportação
Cocos (Keeling), Ilhas;0;0;1977;Brasil;Uvas;Exportação
Chipre;0;0;1977;Brasil;Uvas;Exportação
China;0;0;1977;Brasil;Uvas;Exportação
Chile;0;0;1977;Brasil;Uvas;Exportação
Cayman, Ilhas;0;0;1977;Brasil;Uvas;Exportação
Catar;0;0;1977;Brasil;Uvas;Exportação
Canadá;0;0;1977;Brasil;Uvas;Exportação
Camores;0;0;1977;Brasil;Uvas;Exportação
Camarões;0;0;1977;Brasil;Uvas;Exportação
Cabo Verde;0;0;1977;Brasil;Uvas;Exportação
Burquina Faso;0;0;1977;Brasil;Uvas;Exportação
Bulgária;0;0;1977;Brasil;Uvas;Exportação
Brasil;0;0;1977;Brasil;Uvas;Exportação
Bosnia;0;0;1977;Brasil;Uvas;Exportação
Bolívia;0;0;1977;Brasil;Uvas;Exportação
Bermudas;0;0;1977;Brasil;Uvas;Exportação
Belize;0;0;1977;Brasil;Uvas;Exportação
Barein;0;0;1977;Brasil;Uvas;Exportação
Barbados;0;0;1977;Brasil;Uvas;Exportação
Bangladesh;0;0;1977;Brasil;Uvas;Exportação
Bahrein;0;0;1977;Brasil;Uvas;Exportação
Bahamas;0;0;1977;Brasil;Uvas;Exportação
Áustria;0;0;1977;Brasil;Uvas;Exportação
Argentina;0;0;1977;Brasil;Uvas;Exportação
Argélia;0;0;1977;Brasil;Uvas;Exportação
Arabia Saudita;0;0;1977;Brasil;Uvas;Exportação
Antígua e Barbuda;0;0;1977;Brasil;Uvas;Exportação
Angola;0;0;1977;Brasil;Uvas;Exportação
Cingapura;0;0;1977;Brasil;Uvas;Exportação
Colombia;0;0;1977;Brasil;Uvas;Exportação
Hong Kong;0;0;1977;Brasil;Uvas;Exportação
Congo;0;0;1977;Brasil;Uvas;Exportação
Honduras;0;0;1977;Brasil;Uvas;Exportação
Guine Equatorial;0;0;1977;Brasil;Uvas;Exportação
Guiana Francesa;0;0;1977;Brasil;Uvas;Exportação
Guiana;0;0;1977;Brasil;Uvas;Exportação
Guadalupe;0;0;1977;Brasil;Uvas;Exportação
Grêcia;0;0;1977;Brasil;Uvas;Exportação
Gibraltar;0;0;1977;Brasil;Uvas;Exportação
Georgia;0;0;1977;Brasil;Uvas;Exportação
Gana;0;0;1977;Brasil;Uvas;Exportação
Gabão;0;0;1977;Brasil;Uvas;Exportação
Finlândia;0;0;1977;Brasil;Uvas;Exportação
Filipinas;0;0;1977;Brasil;Uvas;Exportação
Faroé, Ilhas;0;0;1977;Brasil;Uvas;Exportação
Falkland (Ilhas Malvinas);0;0;1977;Brasil;Uvas;Exportação
Estados Unidos;0;0;1977;Brasil;Uvas;Exportação
Espanha;0;0;1977;Brasil;Uvas;Exportação
Eslovenia;0;0;1977;Brasil;Uvas;Exportação
Emirados Arabes Unidos;0;0;1977;Brasil;Uvas;Exportação
Egito;0;0;1977;Brasil;Uvas;Exportação
Djibuti;0;0;1977;Brasil;Uvas;Exportação
Dinamarca;0;0;1977;Brasil;Uvas;Exportação
Curaçao;0;0;1977;Brasil;Uvas;Exportação
Croácia;0;0;1977;Brasil;Uvas;Exportação
Coveite;0;0;1977;Brasil;Uvas;Exportação
Costa do Marfim;0;0;1977;Brasil;Uvas;Exportação
Coreia do Sul;0;0;1977;Brasil;Uvas;Exportação
Coreia do Norte;0;0;1977;Brasil;Uvas;Exportação
Provisão de Navios e Aeronaves;0;0;1977;Brasil;Uvas;Exportação
Alemanha, República Democrática;11700;11905;1978;Brasil;Uvas;Exportação
França;2080;2016;1978;Brasil;Uvas;Exportação
Suíça;25;33;1978;Brasil;Uvas;Exportação
Mauricio;0;0;1978;Brasil;Uvas;Exportação
Malta;0;0;1978;Brasil;Uvas;Exportação
Marrocos;0;0;1978;Brasil;Uvas;Exportação
Marshall, Ilhas;0;0;1978;Brasil;Uvas;Exportação
Martinica;0;0;1978;Brasil;Uvas;Exportação
Mauritânia;0;0;1978;Brasil;Uvas;Exportação
Luxemburgo;0;0;1978;Brasil;Uvas;Exportação
Mexico;0;0;1978;Brasil;Uvas;Exportação
Mônaco;0;0;1978;Brasil;Uvas;Exportação
Mongólia;0;0;1978;Brasil;Uvas;Exportação
Montenegro;0;0;1978;Brasil;Uvas;Exportação
Nigéria;0;0;1978;Brasil;Uvas;Exportação
Noruega;0;0;1978;Brasil;Uvas;Exportação
Malasia;0;0;1978;Brasil;Uvas;Exportação
Lituania;0;0;1978;Brasil;Uvas;Exportação
Países Baixos;0;0;1978;Brasil;Uvas;Exportação
Líbia;0;0;1978;Brasil;Uvas;Exportação
Libéria;0;0;1978;Brasil;Uvas;Exportação
Líbano;0;0;1978;Brasil;Uvas;Exportação
Letonia;0;0;1978;Brasil;Uvas;Exportação
Jordânia;0;0;1978;Brasil;Uvas;Exportação
Jérsei;0;0;1978;Brasil;Uvas;Exportação
