Data,Preço - petróleo bruto - Brent (FOB)
9132,26/04/1995,"18,90"
9133,25/04/1995,"19,35"
9134,24/04/1995,"19,05"
9135,21/04/1995,"19,18"
9136,20/04/1995,"19,15"
9137,19/04/1995,"18,73"
9138,18/04/1995,"18,55"
9139,13/04/1995,"17,98"
9140,12/04/1995,"18,73"
9141,11/04/1995,"18,63"
9142,10/04/1995,"18,15"
9143,07/04/1995,"18,45"
9144,06/04/1995,"18,50"
9145,05/04/1995,"18,35"
9146,04/04/1995,"18,03"
9147,03/04/1995,"17,88"
9148,31/03/1995,"17,98"
9149,30/03/1995,"17,98"
9150,29/03/1995,"18,05"
9151,28/03/1995,"17,85"
9152,27/03/1995,"17,83"
9153,24/03/1995,"17,65"
9154,23/03/1995,"17,48"
9155,22/03/1995,"17,08"
9156,21/03/1995,"16,80"
9157,20/03/1995,"16,83"
9158,17/03/1995,"16,55"
9159,16/03/1995,"16,50"
9160,15/03/1995,"16,38"
9161,14/03/1995,"16,33"
9162,13/03/1995,"16,30"
9163,10/03/1995,"16,50"
9164,09/03/1995,"16,65"
9165,08/03/1995,"16,73"
9166,07/03/1995,"16,85"
9167,06/03/1995,"16,75"
9168,03/03/1995,"16,68"
9169,02/03/1995,"16,55"
9170,01/03/1995,"16,85"
9171,28/02/1995,"17,23"
9172,27/02/1995,"17,35"
9173,24/02/1995,"17,10"
9174,23/02/1995,"17,10"
9175,22/02/1995,"17,08"
9176,21/02/1995,"17,18"
9177,20/02/1995,"17,43"
9178,17/02/1995,"17,40"
9179,16/02/1995,"17,13"
9180,15/02/1995,"17,10"
9181,14/02/1995,"17,00"
9182,13/02/1995,"16,88"
9183,10/02/1995,"16,85"
9184,09/02/1995,"16,85"
9185,08/02/1995,"17,03"
9186,07/02/1995,"17,05"
9187,06/02/1995,"17,08"
9188,03/02/1995,"17,40"
9189,02/02/1995,"17,00"
9190,01/02/1995,"17,05"
9191,31/01/1995,"16,80"
9192,30/01/1995,"16,68"
9193,27/01/1995,"16,38"
9194,26/01/1995,"16,73"
9195,25/01/1995,"16,98"
9196,24/01/1995,"17,15"
9197,23/01/1995,"17,00"
9198,20/01/1995,"17,23"
9199,19/01/1995,"17,08"
9200,18/01/1995,"16,95"
9201,17/01/1995,"16,78"
9202,16/01/1995,"16,38"
9203,13/01/1995,"16,20"
9204,12/01/1995,"16,48"
9205,11/01/1995,"16,40"
9206,10/01/1995,"16,00"
9207,09/01/1995,"16,08"
9208,06/01/1995,"16,35"
9209,05/01/1995,"16,13"
9210,04/01/1995,"15,93"
9211,03/01/1995,"15,88"
9212,30/12/1994,"16,23"
9213,29/12/1994,"16,25"
9214,28/12/1994,"16,08"
9215,23/12/1994,"15,55"
9216,22/12/1994,"15,60"
9217,21/12/1994,"15,65"
9218,20/12/1994,"15,73"
9219,19/12/1994,"15,58"
9220,16/12/1994,"15,48"
9221,15/12/1994,"15,60"
9222,14/12/1994,"15,83"
9223,13/12/1994,"15,73"
9224,12/12/1994,"15,98"
9225,09/12/1994,"16,08"
9226,08/12/1994,"16,13"
9227,07/12/1994,"15,83"
9228,06/12/1994,"16,05"
9229,05/12/1994,"15,93"
9230,02/12/1994,"16,35"
9231,01/12/1994,"16,98"
9232,30/11/1994,"16,95"
9233,29/11/1994,"17,00"
9234,28/11/1994,"16,95"
9235,25/11/1994,"17,00"
9236,24/11/1994,"16,95"
9237,23/11/1994,"16,88"
9238,22/11/1994,"17,20"
9239,21/11/1994,"17,25"
9240,18/11/1994,"16,45"
9241,17/11/1994,"16,53"
9242,16/11/1994,"16,80"
9243,15/11/1994,"16,98"
9244,14/11/1994,"17,25"
9245,11/11/1994,"17,38"
9246,10/11/1994,"17,20"
9247,09/11/1994,"17,55"
9248,08/11/1994,"17,38"
9249,07/11/1994,"17,78"
9250,04/11/1994,"18,00"
9251,03/11/1994,"17,75"
9252,02/11/1994,"17,58"
9253,01/11/1994,"17,40"
9254,31/10/1994,"17,18"
9255,28/10/1994,"17,18"
9256,27/10/1994,"17,08"
9257,26/10/1994,"16,88"
9258,25/10/1994,"16,48"
9259,24/10/1994,"16,48"
9260,21/10/1994,"16,35"
9261,20/10/1994,"16,53"
9262,19/10/1994,"16,28"
9263,18/10/1994,"16,13"
9264,17/10/1994,"15,75"
9265,14/10/1994,"15,58"
9266,13/10/1994,"15,63"
9267,12/10/1994,"16,08"
9268,11/10/1994,"16,38"
9269,10/10/1994,"16,70"
9270,07/10/1994,"16,93"
9271,06/10/1994,"16,63"
9272,05/10/1994,"16,50"
9273,04/10/1994,"16,70"
9274,03/10/1994,"16,85"
9275,30/09/1994,"16,73"
9276,29/09/1994,"16,60"
9277,28/09/1994,"16,20"
9278,27/09/1994,"16,10"
9279,26/09/1994,"16,10"
9280,23/09/1994,"16,30"
9281,22/09/1994,"15,90"
9282,21/09/1994,"15,80"
9283,20/09/1994,"15,78"
9284,19/09/1994,"15,45"
9285,16/09/1994,"15,30"
9286,15/09/1994,"15,25"
9287,14/09/1994,"15,40"
9288,13/09/1994,"15,48"
9289,12/09/1994,"15,83"
9290,09/09/1994,"15,93"
9291,08/09/1994,"16,05"
9292,07/09/1994,"16,03"
9293,06/09/1994,"15,95"
9294,05/09/1994,"15,60"
9295,02/09/1994,"15,88"
9296,01/09/1994,"16,03"
9297,31/08/1994,"16,03"
9298,30/08/1994,"15,78"
9299,26/08/1994,"15,85"
9300,25/08/1994,"15,75"
9301,24/08/1994,"15,80"
9302,23/08/1994,"15,30"
9303,22/08/1994,"15,25"
9304,19/08/1994,"16,13"
9305,18/08/1994,"16,30"
9306,17/08/1994,"16,28"
9307,16/08/1994,"16,68"
9308,15/08/1994,"16,75"
9309,12/08/1994,"17,10"
9310,11/08/1994,"17,50"
9311,10/08/1994,"17,33"
9312,09/08/1994,"17,68"
9313,08/08/1994,"17,93"
9314,05/08/1994,"17,78"
9315,04/08/1994,"18,43"
9316,03/08/1994,"18,48"
9317,02/08/1994,"18,48"
9318,01/08/1994,"19,03"
9319,29/07/1994,"18,48"
9320,28/07/1994,"18,00"
9321,27/07/1994,"17,83"
9322,26/07/1994,"17,43"
9323,25/07/1994,"17,35"
9324,22/07/1994,"17,58"
9325,21/07/1994,"17,45"
9326,20/07/1994,"17,35"
9327,19/07/1994,"17,20"
9328,18/07/1994,"17,50"
9329,15/07/1994,"18,15"
9330,14/07/1994,"18,33"
9331,13/07/1994,"18,25"
9332,12/07/1994,"18,25"
9333,11/07/1994,"17,48"
9334,08/07/1994,"17,00"
9335,07/07/1994,"16,78"
9336,06/07/1994,"16,90"
9337,05/07/1994,"17,13"
9338,04/07/1994,"17,50"
9339,01/07/1994,"17,65"
9340,30/06/1994,"17,45"
9341,29/06/1994,"17,23"
9342,28/06/1994,"16,98"
9343,27/06/1994,"17,40"
9344,24/06/1994,"17,40"
9345,23/06/1994,"17,30"
9346,22/06/1994,"17,48"
9347,21/06/1994,"17,63"
9348,20/06/1994,"17,38"
9349,17/06/1994,"17,13"
9350,16/06/1994,"16,88"
9351,15/06/1994,"16,73"
9352,14/06/1994,"16,40"
9353,13/06/1994,"16,23"
9354,10/06/1994,"16,38"
9355,09/06/1994,"16,13"
9356,08/06/1994,"15,65"
9357,07/06/1994,"15,95"
9358,06/06/1994,"16,18"
9359,03/06/1994,"16,13"
9360,02/06/1994,"16,35"
9361,01/06/1994,"16,40"
9362,31/05/1994,"16,18"
9363,27/05/1994,"16,08"
9364,26/05/1994,"16,08"
9365,25/05/1994,"16,33"
9366,24/05/1994,"16,63"
9367,23/05/1994,"16,63"
9368,20/05/1994,"16,23"
9369,19/05/1994,"16,15"
9370,18/05/1994,"15,98"
9371,17/05/1994,"15,83"
9372,16/05/1994,"16,23"
9373,13/05/1994,"16,50"
9374,12/05/1994,"16,25"
9375,11/05/1994,"16,10"
9376,10/05/1994,"16,25"
9377,09/05/1994,"16,33"
9378,06/05/1994,"16,25"
9379,05/05/1994,"15,85"
9380,04/05/1994,"15,95"
9381,03/05/1994,"15,93"
9382,29/04/1994,"15,35"
9383,28/04/1994,"15,65"
9384,27/04/1994,"15,75"
9385,26/04/1994,"16,05"
9386,25/04/1994,"16,38"
9387,22/04/1994,"16,28"
9388,21/04/1994,"15,63"
9389,20/04/1994,"15,30"
9390,19/04/1994,"15,13"
9391,18/04/1994,"15,48"
9392,15/04/1994,"15,23"
9393,14/04/1994,"15,28"
9394,13/04/1994,"15,00"
9395,12/04/1994,"14,80"
9396,11/04/1994,"14,73"
9397,08/04/1994,"14,30"
9398,07/04/1994,"14,40"
9399,06/04/1994,"14,33"
9400,05/04/1994,"14,33"
9401,31/03/1994,"13,25"
9402,30/03/1994,"13,23"
9403,29/03/1994,"13,38"
9404,28/03/1994,"13,75"
9405,25/03/1994,"14,58"
9406,24/03/1994,"14,53"
9407,23/03/1994,"14,50"
9408,22/03/1994,"14,80"
9409,21/03/1994,"14,55"
9410,18/03/1994,"14,05"
9411,17/03/1994,"14,25"
9412,16/03/1994,"14,30"
9413,15/03/1994,"14,28"
9414,14/03/1994,"14,03"
9415,11/03/1994,"13,70"
9416,10/03/1994,"13,23"
9417,09/03/1994,"13,30"
9418,08/03/1994,"13,15"
9419,07/03/1994,"13,13"
9420,04/03/1994,"13,43"
9421,03/03/1994,"13,55"
9422,02/03/1994,"13,50"
9423,01/03/1994,"13,45"
9424,28/02/1994,"13,59"
9425,25/02/1994,"13,33"
9426,24/02/1994,"13,40"
9427,23/02/1994,"13,20"
9428,22/02/1994,"13,20"
9429,21/02/1994,"13,05"
9430,18/02/1994,"13,00"
9431,17/02/1994,"13,28"
9432,16/02/1994,"13,08"
9433,15/02/1994,"13,13"
9434,14/02/1994,"13,40"
9435,11/02/1994,"13,70"
9436,10/02/1994,"13,58"
9437,09/02/1994,"13,53"
9438,08/02/1994,"14,13"
9439,07/02/1994,"14,60"
9440,04/02/1994,"14,93"
9441,03/02/1994,"15,48"
9442,02/02/1994,"15,40"
9443,01/02/1994,"15,03"
9444,31/01/1994,"14,83"
9445,28/01/1994,"14,65"
9446,27/01/1994,"14,78"
9447,26/01/1994,"14,80"
9448,25/01/1994,"14,63"
9449,24/01/1994,"14,35"
9450,21/01/1994,"14,23"
9451,20/01/1994,"14,10"
9452,19/01/1994,"14,25"
9453,18/01/1994,"14,10"
9454,17/01/1994,"14,40"
9455,14/01/1994,"14,10"
9456,13/01/1994,"13,75"
9457,12/01/1994,"13,90"
9458,11/01/1994,"14,10"
9459,10/01/1994,"14,15"
9460,07/01/1994,"14,63"
9461,06/01/1994,"14,55"
9462,05/01/1994,"14,10"
9463,04/01/1994,"13,43"
9464,31/12/1993,"13,18"
9465,30/12/1993,"13,20"
9466,29/12/1993,"13,13"
9467,24/12/1993,"13,38"
9468,23/12/1993,"13,55"
9469,22/12/1993,"13,60"
9470,21/12/1993,"13,45"
9471,20/12/1993,"13,63"
9472,17/12/1993,"13,85"
9473,16/12/1993,"13,63"
9474,15/12/1993,"13,80"
9475,14/12/1993,"14,78"
9476,13/12/1993,"13,90"
9477,10/12/1993,"13,80"
9478,09/12/1993,"13,60"
9479,08/12/1993,"13,45"
9480,07/12/1993,"13,88"
9481,06/12/1993,"13,90"
9482,03/12/1993,"13,95"
9483,02/12/1993,"14,15"
9484,01/12/1993,"14,43"
9485,30/11/1993,"14,23"
9486,29/11/1993,"14,05"
9487,26/11/1993,"14,28"
9488,25/11/1993,"14,35"
9489,24/11/1993,"15,13"
9490,23/11/1993,"15,25"
9491,22/11/1993,"15,35"
9492,19/11/1993,"15,25"
9493,18/11/1993,"15,40"
9494,17/11/1993,"15,55"
9495,16/11/1993,"15,33"
9496,15/11/1993,"15,25"
9497,12/11/1993,"15,08"
9498,11/11/1993,"15,18"
9499,10/11/1993,"15,23"
9500,09/11/1993,"15,33"
9501,08/11/1993,"15,28"
9502,05/11/1993,"15,73"
9503,04/11/1993,"15,78"
9504,03/11/1993,"15,83"
9505,02/11/1993,"15,63"
9506,01/11/1993,"15,83"
9507,29/10/1993,"15,43"
9508,28/10/1993,"15,83"
9509,27/10/1993,"15,95"
9510,26/10/1993,"15,95"
9511,25/10/1993,"16,13"
9512,22/10/1993,"16,48"
9513,21/10/1993,"16,88"
9514,20/10/1993,"16,68"
9515,19/10/1993,"16,53"
9516,18/10/1993,"16,50"
9517,15/10/1993,"16,70"
9518,14/10/1993,"16,80"
9519,13/10/1993,"17,00"
9520,12/10/1993,"17,15"
9521,11/10/1993,"17,13"
9522,08/10/1993,"16,98"
9523,07/10/1993,"16,88"
9524,06/10/1993,"16,98"
9525,05/10/1993,"16,78"
9526,04/10/1993,"16,90"
9527,01/10/1993,"17,08"
9528,30/09/1993,"17,23"
9529,29/09/1993,"16,78"
9530,28/09/1993,"16,40"
9531,27/09/1993,"16,10"
9532,24/09/1993,"16,10"
9533,23/09/1993,"15,88"
9534,22/09/1993,"15,88"
9535,21/09/1993,"16,25"
9536,20/09/1993,"16,03"
9537,17/09/1993,"15,55"
9538,16/09/1993,"15,43"
9539,15/09/1993,"15,35"
9540,14/09/1993,"15,58"
9541,13/09/1993,"15,43"
9542,10/09/1993,"15,43"
9543,09/09/1993,"15,73"
9544,08/09/1993,"15,65"
9545,07/09/1993,"15,85"
9546,06/09/1993,"16,23"
9547,03/09/1993,"16,33"
9548,02/09/1993,"16,50"
9549,01/09/1993,"16,55"
9550,31/08/1993,"16,73"
9551,27/08/1993,"17,05"
9552,26/08/1993,"16,75"
9553,25/08/1993,"16,68"
9554,24/08/1993,"16,93"
9555,23/08/1993,"16,83"
9556,20/08/1993,"16,68"
9557,19/08/1993,"16,63"
9558,18/08/1993,"16,63"
9559,17/08/1993,"16,88"
9560,16/08/1993,"16,80"
9561,13/08/1993,"16,93"
9562,12/08/1993,"16,78"
9563,11/08/1993,"16,58"
9564,10/08/1993,"16,30"
9565,09/08/1993,"16,45"
9566,06/08/1993,"16,38"
9567,05/08/1993,"16,60"
9568,04/08/1993,"16,63"
9569,03/08/1993,"16,53"
9570,02/08/1993,"16,85"
9571,30/07/1993,"16,85"
9572,29/07/1993,"17,08"
9573,28/07/1993,"17,13"
9574,27/07/1993,"16,85"
9575,26/07/1993,"16,85"
9576,23/07/1993,"16,85"
9577,22/07/1993,"16,65"
9578,21/07/1993,"16,73"
9579,20/07/1993,"16,58"
9580,19/07/1993,"16,58"
9581,16/07/1993,"16,60"
9582,15/07/1993,"16,48"
9583,14/07/1993,"16,50"
9584,13/07/1993,"16,95"
9585,12/07/1993,"16,78"
9586,09/07/1993,"16,53"
9587,08/07/1993,"16,55"
9588,07/07/1993,"16,90"
9589,06/07/1993,"17,13"
9590,05/07/1993,"16,88"
9591,02/07/1993,"16,63"
9592,01/07/1993,"16,98"
9593,30/06/1993,"17,43"
9594,29/06/1993,"17,48"
9595,28/06/1993,"17,23"
9596,25/06/1993,"17,23"
9597,24/06/1993,"17,23"
9598,23/06/1993,"17,18"
9599,22/06/1993,"17,18"
9600,21/06/1993,"17,18"
9601,18/06/1993,"17,13"
9602,17/06/1993,"17,23"
9603,16/06/1993,"17,33"
9604,15/06/1993,"17,30"
9605,14/06/1993,"17,58"
9606,11/06/1993,"17,63"
9607,10/06/1993,"18,20"
9608,09/06/1993,"18,23"
9609,08/06/1993,"18,23"
9610,07/06/1993,"18,00"
9611,04/06/1993,"18,25"
9612,03/06/1993,"18,15"
9613,02/06/1993,"18,48"
9614,01/06/1993,"18,48"
9615,28/05/1993,"18,43"
9616,27/05/1993,"18,43"
9617,26/05/1993,"18,08"
9618,25/05/1993,"18,15"
9619,24/05/1993,"18,15"
9620,21/05/1993,"18,05"
9621,20/05/1993,"18,10"
9622,19/05/1993,"18,13"
9623,18/05/1993,"18,18"
9624,17/05/1993,"18,28"
9625,14/05/1993,"18,40"
9626,13/05/1993,"18,70"
9627,12/05/1993,"18,90"
9628,11/05/1993,"18,83"
9629,10/05/1993,"18,98"
9630,07/05/1993,"18,98"
9631,06/05/1993,"19,13"
9632,05/05/1993,"18,85"
9633,04/05/1993,"18,90"
9634,30/04/1993,"18,85"
9635,29/04/1993,"18,80"
9636,28/04/1993,"18,48"
9637,27/04/1993,"18,58"
9638,26/04/1993,"18,63"
9639,23/04/1993,"18,63"
9640,22/04/1993,"18,48"
9641,21/04/1993,"18,68"
9642,20/04/1993,"18,53"
9643,19/04/1993,"18,48"
9644,16/04/1993,"18,50"
9645,15/04/1993,"18,63"
9646,14/04/1993,"18,73"
9647,13/04/1993,"18,80"
9648,08/04/1993,"18,53"
9649,07/04/1993,"18,70"
9650,06/04/1993,"18,65"
9651,05/04/1993,"18,95"
9652,02/04/1993,"18,88"
9653,01/04/1993,"18,98"
9654,31/03/1993,"18,70"
9655,30/03/1993,"18,45"
9656,29/03/1993,"18,65"
9657,26/03/1993,"18,55"
9658,25/03/1993,"18,60"
9659,24/03/1993,"18,53"
9660,23/03/1993,"18,23"
9661,22/03/1993,"18,18"
9662,19/03/1993,"18,58"
9663,18/03/1993,"18,70"
9664,17/03/1993,"18,60"
9665,16/03/1993,"18,55"
9666,15/03/1993,"18,88"
9667,12/03/1993,"18,83"
9668,11/03/1993,"18,70"
9669,10/03/1993,"19,08"
9670,09/03/1993,"19,23"
9671,08/03/1993,"19,28"
9672,05/03/1993,"19,60"
9673,04/03/1993,"19,35"
9674,03/03/1993,"18,93"
9675,02/03/1993,"18,83"
9676,01/03/1993,"19,03"
9677,26/02/1993,"18,83"
9678,25/02/1993,"18,83"
9679,24/02/1993,"18,88"
9680,23/02/1993,"18,88"
9681,22/02/1993,"18,63"
9682,19/02/1993,"18,30"
9683,18/02/1993,"17,83"
9684,17/02/1993,"17,93"
9685,16/02/1993,"18,20"
9686,15/02/1993,"17,98"
9687,12/02/1993,"18,48"
9688,11/02/1993,"18,43"
9689,10/02/1993,"18,48"
9690,09/02/1993,"18,33"
9691,08/02/1993,"18,55"
9692,05/02/1993,"18,70"
9693,04/02/1993,"18,65"
9694,02/02/1993,"18,40"
9695,01/02/1993,"18,55"
9696,29/01/1993,"18,48"
9697,28/01/1993,"18,15"
9698,27/01/1993,"17,88"
9699,26/01/1993,"17,93"
9700,25/01/1993,"17,58"
9701,22/01/1993,"17,08"
9702,21/01/1993,"16,88"
9703,20/01/1993,"16,70"
9704,19/01/1993,"16,98"
9705,18/01/1993,"17,25"
9706,15/01/1993,"17,28"
9707,14/01/1993,"17,00"
9708,13/01/1993,"16,85"
9709,12/01/1993,"16,85"
9710,11/01/1993,"17,28"
9711,08/01/1993,"17,23"
9712,07/01/1993,"17,58"
9713,06/01/1993,"17,53"
9714,05/01/1993,"17,48"
9715,04/01/1993,"17,73"
9716,31/12/1992,"17,85"
9717,30/12/1992,"17,83"
9718,29/12/1992,"17,93"
9719,24/12/1992,"18,28"
9720,23/12/1992,"18,23"
9721,22/12/1992,"18,08"
9722,21/12/1992,"18,33"
9723,18/12/1992,"18,30"
9724,17/12/1992,"18,18"
9725,16/12/1992,"17,90"
9726,15/12/1992,"17,80"
9727,14/12/1992,"18,03"
9728,11/12/1992,"18,20"
9729,10/12/1992,"18,28"
9730,09/12/1992,"17,80"
9731,08/12/1992,"18,08"
9732,07/12/1992,"18,25"
9733,04/12/1992,"18,35"
9734,03/12/1992,"18,20"
9735,02/12/1992,"18,38"
9736,01/12/1992,"18,65"
9737,30/11/1992,"19,25"
9738,27/11/1992,"19,08"
9739,26/11/1992,"18,93"
9740,25/11/1992,"19,28"
9741,24/11/1992,"19,18"
9742,23/11/1992,"19,15"
9743,20/11/1992,"19,48"
9744,19/11/1992,"19,48"
9745,18/11/1992,"19,10"
9746,17/11/1992,"19,15"
9747,16/11/1992,"19,20"
9748,13/11/1992,"19,05"
9749,12/11/1992,"19,18"
9750,11/11/1992,"19,40"
9751,10/11/1992,"19,53"
9752,09/11/1992,"19,10"
9753,06/11/1992,"19,13"
9754,05/11/1992,"19,20"
9755,04/11/1992,"19,03"
9756,03/11/1992,"19,35"
9757,02/11/1992,"19,25"
9758,30/10/1992,"19,13"
9759,29/10/1992,"19,40"
9760,28/10/1992,"19,65"
9761,27/10/1992,"19,78"
9762,26/10/1992,"19,78"
9763,23/10/1992,"20,03"
9764,22/10/1992,"20,13"
9765,21/10/1992,"20,28"
9766,20/10/1992,"20,68"
9767,19/10/1992,"20,73"
9768,16/10/1992,"20,78"
9769,15/10/1992,"20,73"
9770,14/10/1992,"20,68"
9771,13/10/1992,"20,83"
9772,12/10/1992,"20,80"
9773,09/10/1992,"20,48"
9774,08/10/1992,"20,48"
9775,07/10/1992,"20,28"
9776,06/10/1992,"20,23"
9777,05/10/1992,"20,20"
9778,02/10/1992,"20,40"
9779,01/10/1992,"20,28"
9780,30/09/1992,"20,18"
9781,29/09/1992,"20,18"
9782,28/09/1992,"20,28"
9783,25/09/1992,"20,33"
9784,24/09/1992,"20,43"
9785,23/09/1992,"20,53"
9786,22/09/1992,"20,33"
9787,21/09/1992,"20,15"
9788,18/09/1992,"20,30"
9789,17/09/1992,"20,35"
9790,16/09/1992,"20,43"
9791,15/09/1992,"20,50"
9792,14/09/1992,"20,68"
9793,11/09/1992,"20,35"
9794,10/09/1992,"20,30"
9795,09/09/1992,"20,33"
9796,08/09/1992,"20,30"
9797,07/09/1992,"20,13"
9798,04/09/1992,"20,03"
9799,03/09/1992,"19,95"
9800,02/09/1992,"20,00"
9801,01/09/1992,"19,88"
9802,31/08/1992,"19,65"
9803,28/08/1992,"19,65"
9804,27/08/1992,"19,50"
9805,26/08/1992,"19,63"
9806,25/08/1992,"19,68"
9807,24/08/1992,"19,65"
9808,21/08/1992,"19,68"
9809,20/08/1992,"19,63"
9810,19/08/1992,"19,80"
9811,18/08/1992,"19,90"
9812,17/08/1992,"19,95"
9813,14/08/1992,"19,88"
9814,13/08/1992,"19,83"
9815,12/08/1992,"19,65"
9816,11/08/1992,"19,48"
9817,10/08/1992,"19,55"
9818,07/08/1992,"19,75"
9819,06/08/1992,"19,78"
9820,05/08/1992,"19,68"
9821,04/08/1992,"19,85"
9822,03/08/1992,"20,33"
9823,31/07/1992,"20,38"
9824,30/07/1992,"20,48"
9825,29/07/1992,"20,68"
9826,28/07/1992,"20,78"
9827,27/07/1992,"20,58"
9828,24/07/1992,"20,60"
9829,23/07/1992,"20,48"
9830,22/07/1992,"20,23"
9831,21/07/1992,"20,03"
9832,20/07/1992,"19,95"
9833,17/07/1992,"20,20"
9834,16/07/1992,"20,23"
9835,15/07/1992,"19,85"
9836,14/07/1992,"19,98"
9837,13/07/1992,"19,83"
9838,10/07/1992,"20,00"
9839,09/07/1992,"19,78"
9840,08/07/1992,"19,70"
9841,07/07/1992,"19,80"
9842,06/07/1992,"20,45"
9843,03/07/1992,"20,65"
9844,02/07/1992,"20,53"
9845,01/07/1992,"20,25"
9846,30/06/1992,"20,60"
9847,29/06/1992,"21,08"
9848,26/06/1992,"21,30"
9849,25/06/1992,"21,50"
9850,24/06/1992,"21,55"
9851,23/06/1992,"21,35"
9852,22/06/1992,"20,83"
9853,19/06/1992,"21,13"
9854,18/06/1992,"21,23"
9855,17/06/1992,"21,03"
9856,16/06/1992,"21,13"
9857,15/06/1992,"21,30"
9858,12/06/1992,"21,28"
9859,11/06/1992,"21,33"
9860,10/06/1992,"21,05"
9861,09/06/1992,"21,13"
9862,08/06/1992,"21,25"
9863,05/06/1992,"21,35"
9864,04/06/1992,"21,08"
9865,03/06/1992,"21,23"
9866,02/06/1992,"20,85"
9867,01/06/1992,"20,90"
9868,29/05/1992,"20,70"
9869,28/05/1992,"20,73"
9870,27/05/1992,"20,80"
9871,26/05/1992,"20,50"
9872,22/05/1992,"19,58"
9873,21/05/1992,"19,60"
9874,20/05/1992,"19,28"
9875,19/05/1992,"19,30"
9876,18/05/1992,"19,70"
9877,15/05/1992,"19,70"
9878,14/05/1992,"19,75"
9879,13/05/1992,"19,95"
9880,12/05/1992,"19,80"
9881,11/05/1992,"19,73"
9882,08/05/1992,"19,63"
9883,07/05/1992,"19,65"
9884,06/05/1992,"19,68"
9885,05/05/1992,"19,98"
9886,04/05/1992,"19,88"
9887,01/05/1992,"19,83"
9888,30/04/1992,"19,65"
9889,29/04/1992,"19,28"
9890,28/04/1992,"19,18"
9891,27/04/1992,"18,90"
9892,24/04/1992,"18,90"
9893,23/04/1992,"18,70"
9894,22/04/1992,"18,73"
9895,21/04/1992,"19,00"
9896,20/04/1992,"18,95"
9897,16/04/1992,"18,95"
9898,15/04/1992,"18,60"
9899,14/04/1992,"18,85"
9900,13/04/1992,"19,03"
9901,10/04/1992,"19,05"
9902,09/04/1992,"18,95"
9903,08/04/1992,"19,18"
9904,07/04/1992,"18,93"
9905,06/04/1992,"18,93"
9906,03/04/1992,"18,63"
9907,02/04/1992,"18,53"
9908,01/04/1992,"18,38"
9909,31/03/1992,"19,09"
9910,30/03/1992,"17,98"
9911,27/03/1992,"17,85"
9912,26/03/1992,"17,98"
9913,25/03/1992,"17,70"
9914,24/03/1992,"17,65"
9915,23/03/1992,"17,58"
9916,20/03/1992,"17,75"
9917,19/03/1992,"17,65"
9918,18/03/1992,"17,65"
9919,17/03/1992,"17,88"
9920,16/03/1992,"17,73"
9921,13/03/1992,"17,73"
9922,12/03/1992,"17,35"
9923,11/03/1992,"17,20"
9924,10/03/1992,"17,35"
9925,09/03/1992,"17,35"
9926,06/03/1992,"17,30"
9927,05/03/1992,"17,43"
9928,04/03/1992,"17,28"
9929,03/03/1992,"17,05"
9930,02/03/1992,"17,35"
9931,28/02/1992,"17,45"
9932,27/02/1992,"17,55"
9933,26/02/1992,"17,28"
9934,25/02/1992,"17,43"
9935,24/02/1992,"17,40"
9936,21/02/1992,"18,00"
9937,20/02/1992,"17,85"
9938,19/02/1992,"17,50"
9939,18/02/1992,"17,70"
9940,17/02/1992,"17,65"
9941,14/02/1992,"18,63"
9942,13/02/1992,"18,53"
9943,12/02/1992,"18,33"
9944,11/02/1992,"18,48"
9945,10/02/1992,"18,95"
9946,07/02/1992,"18,58"
9947,06/02/1992,"18,53"
9948,05/02/1992,"18,48"
9949,04/02/1992,"18,40"
9950,03/02/1992,"18,35"
9951,31/01/1992,"18,15"
9952,30/01/1992,"18,10"
9953,29/01/1992,"18,15"
9954,28/01/1992,"18,43"
9955,27/01/1992,"18,55"
9956,24/01/1992,"18,33"
9957,23/01/1992,"18,10"
9958,22/01/1992,"17,83"
9959,21/01/1992,"17,85"
9960,20/01/1992,"18,45"
9961,17/01/1992,"18,48"
9962,16/01/1992,"18,68"
9963,15/01/1992,"18,38"
9964,14/01/1992,"18,23"
9965,13/01/1992,"18,08"
9966,10/01/1992,"17,23"
9967,09/01/1992,"17,18"
9968,08/01/1992,"17,30"
9969,07/01/1992,"18,40"
9970,06/01/1992,"18,75"
9971,03/01/1992,"18,50"
9972,02/01/1992,"18,45"
9973,31/12/1991,"17,75"
9974,30/12/1991,"18,00"
9975,27/12/1991,"17,75"
9976,26/12/1991,"17,78"
9977,24/12/1991,"17,78"
9978,23/12/1991,"17,60"
9979,20/12/1991,"18,55"
9980,19/12/1991,"18,15"
9981,18/12/1991,"18,15"
9982,17/12/1991,"18,13"
9983,16/12/1991,"18,55"
9984,13/12/1991,"19,05"
9985,12/12/1991,"18,58"
9986,11/12/1991,"18,28"
9987,10/12/1991,"18,10"
9988,09/12/1991,"18,25"
9989,06/12/1991,"19,05"
9990,05/12/1991,"19,15"
9991,04/12/1991,"19,18"
9992,03/12/1991,"19,20"
9993,02/12/1991,"19,60"
9994,29/11/1991,"20,08"
9995,28/11/1991,"19,98"
9996,27/11/1991,"19,65"
9997,26/11/1991,"19,78"
9998,25/11/1991,"19,78"
9999,22/11/1991,"20,15"
10000,21/11/1991,"20,73"
10001,20/11/1991,"20,48"
10002,19/11/1991,"21,08"
10003,18/11/1991,"21,35"
10004,15/11/1991,"21,63"
